3000 30
3001 87
3002 20
3003 120
3004 92
3005 30
3006 115
3007 147
3008 118
3009 75
3010 149
3011 155
3012 40
3013 41
3014 45
3015 160
3016 90
3017 66
3018 43
3019 127
3020 131
3021 134
3022 46
3023 82
3024 29
3025 153
3026 17
3027 64
3028 6
3029 50
3030 136
3031 41
3032 108
3033 78
3034 144
3035 33
3036 82
3037 14
3038 9
3039 8
3040 134
3041 140
3042 19
3043 108
3044 13
3045 105
3046 94
3047 17
3048 1
3049 40
3050 155
3051 18
3052 78
3053 27
3054 78
3055 141
3056 134
3057 158
3058 137
3059 8
3060 99
3061 41
3062 119
3063 130
3064 129
3065 78
3066 21
3067 158
3068 15
3069 68
3070 56
3071 0
3072 40
3073 157
3074 141
3075 63
3076 11
3077 120
3078 4
3079 56
3080 56
3081 137
3082 44
3083 88
3084 19
3085 15
3086 54
3087 85
3088 134
3089 49
3090 24
3091 111
3092 47
3093 44
3094 120
3095 122
3096 152
3097 12
3098 34
3099 110
3100 150
3101 12
3102 44
3103 90
3104 67
3105 105
3106 74
3107 91
3108 52
3109 30
3110 55
3111 122
3112 1
3113 149
3114 120
3115 146
3116 86
3117 125
3118 117
3119 71
3120 83
3121 130
3122 93
3123 12
3124 82
3125 82
3126 160
3127 67
3128 52
3129 10
3130 92
3131 69
3132 20
3133 47
3134 99
3135 50
3136 90
3137 119
3138 20
3139 128
3140 150
3141 83
3142 134
3143 87
3144 52
3145 110
3146 52
3147 20
3148 101
3149 35
3150 134
3151 33
3152 42
3153 75
3154 10
3155 69
3156 80
3157 47
3158 12
3159 83
3160 132
3161 100
3162 116
3163 1
3164 79
3165 33
3166 64
3167 27
3168 93
3169 68
3170 4
3171 11
3172 28
3173 159
3174 100
3175 148
3176 64
3177 142
3178 13
3179 139
3180 125
3181 127
3182 151
3183 66
3184 89
3185 92
3186 85
3187 19
3188 11
3189 16
3190 94
3191 144
3192 48
3193 42
3194 29
3195 41
3196 116
3197 63
3198 118
3199 8
3200 63
3201 116
3202 156
3203 134
3204 85
3205 24
3206 64
3207 53
3208 46
3209 26
3210 42
3211 127
3212 23
3213 44
3214 141
3215 84
3216 133
3217 46
3218 104
3219 159
3220 103
3221 31
3222 47
3223 140
3224 106
3225 80
3226 156
3227 40
3228 18
3229 5
3230 130
3231 133
3232 82
3233 81
3234 41
3235 150
3236 58
3237 81
3238 95
3239 142
3240 77
3241 40
3242 80
3243 149
3244 67
3245 134
3246 43
3247 11
3248 31
3249 94
3250 20
3251 134
3252 80
3253 58
3254 86
3255 83
3256 106
3257 114
3258 103
3259 55
3260 99
3261 102
3262 84
3263 13
3264 95
3265 77
3266 149
3267 66
3268 12
3269 58
3270 38
3271 79
3272 29
3273 21
3274 108
3275 66
3276 3
3277 76
3278 9
3279 94
3280 41
3281 125
3282 33
3283 15
3284 50
3285 13
3286 72
3287 124
3288 47
3289 17
3290 58
3291 151
3292 89
3293 89
3294 78
3295 35
3296 0
3297 144
3298 17
3299 64
3300 136
3301 161
3302 64
3303 64
3304 50
3305 116
3306 35
3307 136
3308 32
3309 15
3310 34
3311 45
3312 67
3313 69
3314 139
3315 127
3316 161
3317 38
3318 0
3319 31
3320 152
3321 141
3322 19
3323 34
3324 45
3325 107
3326 54
3327 18
3328 117
3329 59
3330 147
3331 136
3332 65
3333 149
3334 16
3335 121
3336 106
3337 74
3338 30
3339 127
3340 89
3341 46
3342 97
3343 114
3344 133
3345 145
3346 124
3347 15
3348 80
3349 95
3350 124
3351 57
3352 60
3353 6
3354 49
3355 57
3356 22
3357 49
3358 60
3359 160
3360 154
3361 55
3362 106
3363 17
3364 142
3365 63
3366 60
3367 142
3368 36
3369 97
3370 134
3371 72
3372 31
3373 37
3374 12
3375 51
3376 119
3377 35
3378 101
3379 113
3380 78
3381 71
3382 22
3383 139
3384 5
3385 54
3386 37
3387 58
3388 124
3389 41
3390 96
3391 142
3392 45
3393 135
3394 46
3395 42
3396 40
3397 97
3398 75
3399 66
3400 40
3401 130
3402 35
3403 123
3404 0
3405 85
3406 96
3407 43
3408 155
3409 0
3410 90
3411 124
3412 95
3413 29
3414 39
3415 34
3416 48
3417 155
3418 68
3419 17
3420 79
3421 13
3422 119
3423 152
3424 96
3425 28
3426 13
3427 97
3428 149
3429 0
3430 108
3431 115
3432 18
3433 144
3434 97
3435 30
3436 142
3437 135
3438 141
3439 124
3440 76
3441 64
3442 85
3443 63
3444 110
3445 139
3446 13
3447 90
3448 142
3449 71
3450 96
3451 48
3452 86
3453 152
3454 120
3455 53
3456 80
3457 26
3458 87
3459 120
3460 11
3461 5
3462 147
3463 97
3464 104
3465 157
3466 25
3467 141
3468 134
3469 48
3470 28
3471 104
3472 67
3473 57
3474 124
3475 104
3476 103
3477 136
3478 138
3479 25
3480 51
3481 62
3482 60
3483 124
3484 56
3485 59
3486 66
3487 54
3488 50
3489 41
3490 30
3491 145
3492 139
3493 58
3494 3
3495 43
3496 103
3497 5
3498 8
3499 52
3500 153
3501 30
3502 78
3503 81
3504 137
3505 139
3506 126
3507 71
3508 76
3509 116
3510 21
3511 96
3512 37
3513 71
3514 93
3515 110
3516 20
3517 80
3518 135
3519 40
3520 148
3521 82
3522 32
3523 91
3524 94
3525 67
3526 99
3527 90
3528 35
3529 137
3530 141
3531 94
3532 6
3533 83
3534 37
3535 1
3536 46
3537 102
3538 8
3539 55
3540 129
3541 99
3542 61
3543 148
3544 8
3545 110
3546 119
3547 116
3548 140
3549 160
3550 34
3551 50
3552 151
3553 26
3554 83
3555 140
3556 20
3557 100
3558 50
3559 67
3560 28
3561 79
3562 79
3563 3
3564 101
3565 156
3566 49
3567 94
3568 124
3569 156
3570 90
3571 146
3572 15
3573 0
3574 78
3575 105
3576 97
3577 86
3578 134
3579 80
3580 50
3581 32
3582 104
3583 128
3584 122
3585 144
3586 65
3587 62
3588 89
3589 42
3590 117
3591 48
3592 70
3593 161
3594 70
3595 138
3596 53
3597 24
3598 89
3599 121
3600 65
3601 31
3602 4
3603 32
3604 109
3605 110
3606 128
3607 49
3608 1
3609 26
3610 70
3611 94
3612 84
3613 100
3614 62
3615 2
3616 7
3617 105
3618 93
3619 28
3620 28
3621 114
3622 115
3623 39
3624 108
3625 16
3626 2
3627 97
3628 23
3629 149
3630 40
3631 68
3632 50
3633 71
3634 83
3635 90
3636 8
3637 24
3638 140
3639 101
3640 102
3641 132
3642 113
3643 66
3644 57
3645 57
3646 115
3647 136
3648 3
3649 142
3650 100
3651 134
3652 35
3653 118
3654 31
3655 120
3656 151
3657 148
3658 63
3659 76
3660 71
3661 149
3662 130
3663 39
3664 71
3665 21
3666 38
3667 3
3668 45
3669 67
3670 90
3671 32
3672 3
3673 5
3674 116
3675 38
3676 68
3677 108
3678 42
3679 133
3680 9
3681 120
3682 146
3683 93
3684 95
3685 95
3686 136
3687 82
3688 149
3689 113
3690 61
3691 18
3692 19
3693 28
3694 84
3695 93
3696 66
3697 146
3698 108
3699 65
3700 101
3701 142
3702 40
3703 85
3704 34
3705 79
3706 9
3707 77
3708 125
3709 111
3710 97
3711 32
3712 97
3713 145
3714 154
3715 122
3716 144
3717 117
3718 21
3719 118
3720 159
3721 65
3722 9
3723 155
3724 45
3725 76
3726 3
3727 118
3728 129
3729 58
3730 91
3731 33
3732 124
3733 117
3734 13
3735 135
3736 0
3737 161
3738 30
3739 115
3740 27
3741 103
3742 110
3743 140
3744 56
3745 124
3746 121
3747 74
3748 158
3749 78
3750 152
3751 112
3752 94
3753 150
3754 122
3755 111
3756 43
3757 75
3758 119
3759 94
3760 8
3761 69
3762 105
3763 68
3764 101
3765 43
3766 122
3767 41
3768 152
3769 137
3770 16
3771 102
3772 160
3773 134
3774 124
3775 120
3776 68
3777 17
3778 124
3779 36
3780 91
3781 83
3782 116
3783 137
3784 29
3785 137
3786 124
3787 52
3788 126
3789 94
3790 140
3791 10
3792 76
3793 3
3794 103
3795 50
3796 79
3797 78
3798 83
3799 78
3800 42
3801 151
3802 72
3803 102
3804 94
3805 43
3806 3
3807 14
3808 119
3809 74
3810 1
3811 38
3812 79
3813 50
3814 83
3815 59
3816 15
3817 130
3818 43
3819 96
3820 39
3821 6
3822 116
3823 141
3824 100
3825 54
3826 67
3827 16
3828 100
3829 86
3830 145
3831 74
3832 80
3833 125
3834 4
3835 10
3836 49
3837 100
3838 161
3839 154
3840 125
3841 26
3842 49
3843 158
3844 56
3845 125
3846 22
3847 122
3848 30
3849 43
3850 145
3851 44
3852 139
3853 44
3854 159
3855 138
3856 153
3857 130
3858 88
3859 55
3860 2
3861 68
3862 79
3863 6
3864 152
3865 154
3866 70
3867 148
3868 137
3869 122
3870 128
3871 2
3872 53
3873 99
3874 74
3875 158
3876 64
3877 80
3878 139
3879 64
3880 105
3881 90
3882 25
3883 41
3884 118
3885 149
3886 126
3887 141
3888 66
3889 68
3890 143
3891 118
3892 65
3893 50
3894 140
3895 13
3896 126
3897 140
3898 69
3899 98
3900 94
3901 3
3902 119
3903 142
3904 136
3905 90
3906 140
3907 27
3908 100
3909 27
3910 125
3911 17
3912 91
3913 127
3914 143
3915 158
3916 3
3917 36
3918 67
3919 26
3920 61
3921 161
3922 80
3923 113
3924 45
3925 141
3926 69
3927 129
3928 49
3929 131
3930 160
3931 129
3932 130
3933 92
3934 22
3935 13
3936 8
3937 80
3938 133
3939 137
3940 158
3941 141
3942 116
3943 148
3944 144
3945 154
3946 51
3947 154
3948 108
3949 11
3950 27
3951 56
3952 101
3953 19
3954 40
3955 75
3956 35
3957 104
3958 129
3959 0
3960 65
3961 28
3962 133
3963 156
3964 10
3965 110
3966 21
3967 119
3968 22
3969 17
3970 153
3971 94
3972 5
3973 104
3974 108
3975 117
3976 8
3977 125
3978 111
3979 106
3980 142
3981 28
3982 75
3983 101
3984 0
3985 33
3986 141
3987 159
3988 75
3989 53
3990 137
3991 55
3992 112
3993 81
3994 81
3995 140
3996 80
3997 74
3998 1
3999 104
4000 111
4001 121
4002 84
4003 2
4004 63
4005 83
4006 66
4007 110
4008 51
4009 90
4010 23
4011 109
4012 3
4013 127
4014 52
4015 81
4016 96
4017 140
4018 124
4019 110
4020 103
4021 10
4022 67
4023 10
4024 77
4025 28
4026 90
4027 30
4028 41
4029 37
4030 95
4031 80
4032 37
4033 26
4034 72
4035 21
4036 52
4037 155
4038 29
4039 77
4040 102
4041 13
4042 74
4043 51
4044 136
4045 77
4046 93
4047 131
4048 87
4049 161
4050 1
4051 8
4052 49
4053 158
4054 45
4055 60
4056 142
4057 29
4058 61
4059 120
4060 4
4061 32
4062 70
4063 82
4064 115
4065 110
4066 130
4067 149
4068 75
4069 112
4070 61
4071 59
4072 134
4073 3
4074 90
4075 140
4076 132
4077 47
4078 69
4079 56
4080 75
4081 8
4082 75
4083 75
4084 91
4085 156
4086 142
4087 54
4088 125
4089 110
4090 110
4091 144
4092 143
4093 9
4094 54
4095 110
4096 107
4097 144
4098 30
4099 14
4100 27
4101 25
4102 116
4103 2
4104 43
4105 53
4106 53
4107 93
4108 4
4109 150
4110 4
4111 109
4112 122
4113 59
4114 15
4115 146
4116 121
4117 17
4118 104
4119 80
4120 85
4121 92
4122 133
4123 135
4124 124
4125 12
4126 65
4127 14
4128 82
4129 116
4130 36
4131 0
4132 51
4133 74
4134 34
4135 117
4136 109
4137 3
4138 75
4139 41
4140 47
4141 70
4142 135
4143 49
4144 89
4145 105
4146 161
4147 142
4148 97
4149 94
4150 60
4151 82
4152 10
4153 69
4154 16
4155 34
4156 61
4157 55
4158 136
4159 137
4160 96
4161 136
4162 40
4163 71
4164 131
4165 30
4166 26
4167 131
4168 61
4169 77
4170 155
4171 30
4172 67
4173 126
4174 106
4175 12
4176 99
4177 76
4178 105
4179 42
4180 71
4181 149
4182 137
4183 94
4184 4
4185 38
4186 92
4187 41
4188 129
4189 159
4190 34
4191 82
4192 27
4193 155
4194 145
4195 49
4196 1
4197 127
4198 74
4199 80
4200 84
4201 105
4202 141
4203 99
4204 17
4205 72
4206 101
4207 149
4208 137
4209 8
4210 25
4211 42
4212 116
4213 100
4214 146
4215 53
4216 61
4217 79
4218 64
4219 53
4220 45
4221 24
4222 130
4223 43
4224 122
4225 89
4226 119
4227 16
4228 30
4229 45
4230 86
4231 90
4232 87
4233 16
4234 30
4235 70
4236 124
4237 144
4238 136
4239 79
4240 132
4241 4
4242 133
4243 25
4244 133
4245 34
4246 108
4247 68
4248 156
4249 146
4250 148
4251 112
4252 73
4253 47
4254 51
4255 34
4256 50
4257 44
4258 122
4259 110
4260 123
4261 117
4262 86
4263 90
4264 156
4265 62
4266 53
4267 107
4268 117
4269 89
4270 65
4271 39
4272 79
4273 16
4274 142
4275 151
4276 83
4277 118
4278 99
4279 43
4280 143
4281 1
4282 51
4283 98
4284 80
4285 41
4286 77
4287 136
4288 161
4289 81
4290 51
4291 43
4292 10
4293 134
4294 9
4295 45
4296 161
4297 151
4298 42
4299 74
4300 41
4301 140
4302 17
4303 111
4304 68
4305 153
4306 114
4307 17
4308 23
4309 71
4310 37
4311 17
4312 140
4313 82
4314 71
4315 35
4316 89
4317 136
4318 97
4319 146
4320 45
4321 60
4322 99
4323 99
4324 0
4325 1
4326 159
4327 66
4328 29
4329 133
4330 113
4331 74
4332 28
4333 17
4334 114
4335 161
4336 34
4337 105
4338 96
4339 97
4340 72
4341 79
4342 100
4343 102
4344 74
4345 64
4346 42
4347 126
4348 44
4349 72
4350 82
4351 129
4352 68
4353 65
4354 138
4355 111
4356 78
4357 142
4358 85
4359 4
4360 139
4361 115
4362 109
4363 130
4364 127
4365 125
4366 130
4367 4
4368 27
4369 107
4370 154
4371 138
4372 41
4373 75
4374 144
4375 11
4376 26
4377 86
4378 44
4379 7
4380 153
4381 12
4382 88
4383 136
4384 138
4385 11
4386 148
4387 96
4388 88
4389 23
4390 50
4391 71
4392 90
4393 35
4394 6
4395 149
4396 35
4397 19
4398 149
4399 142
4400 20
4401 90
4402 37
4403 79
4404 133
4405 55
4406 112
4407 14
4408 102
4409 67
4410 140
4411 140
4412 69
4413 13
4414 23
4415 155
4416 35
4417 19
4418 137
4419 85
4420 76
4421 42
4422 90
4423 58
4424 124
4425 137
4426 66
4427 35
4428 129
4429 40
4430 11
4431 125
4432 76
4433 126
4434 79
4435 74
4436 83
4437 1
4438 92
4439 69
4440 83
4441 40
4442 113
4443 42
4444 8
4445 97
4446 138
4447 12
4448 116
4449 158
4450 13
4451 32
4452 61
4453 29
4454 115
4455 126
4456 155
4457 8
4458 160
4459 18
4460 1
4461 29
4462 151
4463 151
4464 145
4465 57
4466 49
4467 81
4468 74
4469 84
4470 8
4471 102
4472 8
4473 3
4474 126
4475 44
4476 158
4477 54
4478 69
4479 64
4480 90
4481 89
4482 7
4483 78
4484 133
4485 156
4486 105
4487 87
4488 55
4489 118
4490 123
4491 50
4492 3
4493 107
4494 154
4495 88
4496 150
4497 28
4498 75
4499 138
4500 11
4501 67
4502 6
4503 139
4504 151
4505 25
4506 31
4507 20
4508 152
4509 135
4510 137
4511 112
4512 159
4513 41
4514 120
4515 48
4516 142
4517 100
4518 80
4519 3
4520 40
4521 37
4522 40
4523 50
4524 65
4525 82
4526 119
4527 58
4528 144
4529 147
4530 98
4531 21
4532 93
4533 22
4534 41
4535 151
4536 4
4537 90
4538 143
4539 71
4540 15
4541 50
4542 161
4543 53
4544 52
4545 9
4546 91
4547 66
4548 13
4549 43
4550 20
4551 73
4552 151
4553 127
4554 153
4555 130
4556 129
4557 50
4558 125
4559 126
4560 78
4561 27
4562 21
4563 32
4564 82
4565 92
4566 153
4567 46
4568 142
4569 30
4570 42
4571 10
4572 49
4573 4
4574 40
4575 124
4576 40
4577 17
4578 119
4579 144
4580 82
4581 34
4582 11
4583 155
4584 10
4585 0
4586 61
4587 96
4588 123
4589 99
4590 26
4591 96
4592 141
4593 86
4594 157
4595 9
4596 26
4597 159
4598 153
4599 93
4600 156
4601 161
4602 63
4603 56
4604 34
4605 110
4606 42
4607 44
4608 86
4609 80
4610 25
4611 127
4612 62
4613 14
4614 11
4615 123
4616 139
4617 29
4618 154
4619 133
4620 122
4621 126
4622 13
4623 150
4624 102
4625 49
4626 124
4627 38
4628 149
4629 153
4630 109
4631 80
4632 21
4633 125
4634 118
4635 45
4636 68
4637 8
4638 32
4639 15
4640 23
4641 107
4642 47
4643 73
4644 17
4645 14
4646 10
4647 20
4648 133
4649 107
4650 112
4651 139
4652 20
4653 67
4654 147
4655 77
4656 71
4657 109
4658 131
4659 79
4660 141
4661 84
4662 90
4663 22
4664 77
4665 9
4666 126
4667 118
4668 22
4669 101
4670 149
4671 137
4672 80
4673 10
4674 131
4675 35
4676 38
4677 118
4678 112
4679 161
4680 126
4681 102
4682 67
4683 134
4684 103
4685 149
4686 98
4687 128
4688 91
4689 21
4690 134
4691 75
4692 153
4693 137
4694 118
4695 144
4696 33
4697 125
4698 130
4699 114
4700 42
4701 107
4702 34
4703 134
4704 66
4705 140
4706 142
4707 33
4708 2
4709 38
4710 158
4711 72
4712 137
4713 0
4714 86
4715 117
4716 61
4717 97
4718 98
4719 52
4720 102
4721 29
4722 76
4723 75
4724 67
4725 19
4726 37
4727 1
4728 47
4729 64
4730 111
4731 79
4732 79
4733 74
4734 1
4735 15
4736 91
4737 16
4738 87
4739 121
4740 62
4741 122
4742 105
4743 89
4744 103
4745 0
4746 118
4747 135
4748 78
4749 150
4750 139
4751 85
4752 46
4753 78
4754 56
4755 140
4756 68
4757 152
4758 3
4759 128
4760 99
4761 128
4762 55
4763 91
4764 100
4765 127
4766 116
4767 13
4768 50
4769 74
4770 29
4771 75
4772 28
4773 15
4774 25
4775 140
4776 77
4777 115
4778 60
4779 3
4780 36
4781 19
4782 155
4783 75
4784 62
4785 50
4786 10
4787 93
4788 90
4789 10
4790 157
4791 137
4792 96
4793 0
4794 15
4795 67
4796 9
4797 77
4798 96
4799 80
4800 149
4801 67
4802 50
4803 63
4804 160
4805 149
4806 137
4807 0
4808 35
4809 41
4810 62
4811 125
4812 136
4813 51
4814 150
4815 61
4816 6
4817 130
4818 57
4819 124
4820 6
4821 117
4822 12
4823 136
4824 136
4825 0
4826 87
4827 27
4828 92
4829 91
4830 105
4831 29
4832 154
4833 140
4834 26
4835 105
4836 34
4837 4
4838 154
4839 41
4840 119
4841 65
4842 40
4843 97
4844 80
4845 54
4846 149
4847 40
4848 61
4849 79
4850 129
4851 59
4852 82
4853 98
4854 79
4855 100
4856 5
4857 98
4858 120
4859 33
4860 89
4861 34
4862 24
4863 140
4864 53
4865 87
4866 16
4867 14
4868 47
4869 154
4870 44
4871 102
4872 32
4873 79
4874 26
4875 29
4876 64
4877 49
4878 6
4879 136
4880 124
4881 20
4882 47
4883 107
4884 124
4885 124
4886 55
4887 5
4888 124
4889 99
4890 68
4891 138
4892 77
4893 106
4894 87
4895 148
4896 34
4897 1
4898 120
4899 18
4900 74
4901 47
4902 36
4903 140
4904 50
4905 35
4906 157
4907 6
4908 154
4909 149
4910 120
4911 75
4912 115
4913 8
4914 114
4915 118
4916 41
4917 106
4918 55
4919 142
4920 125
4921 53
4922 47
4923 52
4924 51
4925 0
4926 33
4927 67
4928 21
4929 99
4930 27
4931 67
4932 37
4933 35
4934 1
4935 37
4936 21
4937 71
4938 8
4939 49
4940 152
4941 132
4942 50
4943 140
4944 151
4945 151
4946 1
4947 74
4948 52
4949 155
4950 155
4951 161
4952 43
4953 8
4954 35
4955 141
4956 75
4957 40
4958 159
4959 34
4960 19
4961 78
4962 1
4963 10
4964 83
4965 108
4966 10
4967 142
4968 145
4969 18
4970 130
4971 135
4972 104
4973 11
4974 76
4975 101
4976 41
4977 49
4978 89
4979 128
4980 156
4981 77
4982 71
4983 66
4984 110
4985 33
4986 103
4987 107
4988 130
4989 44
4990 13
4991 56
4992 33
4993 25
4994 72
4995 157
4996 29
4997 26
4998 158
4999 5
