72 426 0.660652
72 343 0.451041
72 140 0.372809
72 169 0.190864
72 186 0.471436
73 88 0.042193
73 120 0.297133
73 183 0.040474
73 171 0.136339
73 341 1.823504
73 390 16.719838
73 328 15.162659
73 73 15.093381
73 252 17.349799
73 349 12.745651
73 335 16.359058
73 142 15.681279
73 305 91.446730
73 94 17.971207
73 346 16.278454
73 79 16.554170
73 255 16.660210
73 76 17.695172
73 267 13.834028
73 359 0.510677
73 389 0.012262
73 96 0.086116
73 95 0.074140
73 434 1.051760
73 164 0.791487
73 387 0.723508
73 116 0.867333
73 83 0.090646
73 202 0.082720
73 325 0.892934
73 428 0.073082
73 303 1.268157
73 151 0.343552
73 81 12.432733
73 292 0.714433
73 140 0.296089
74 116 1.049693
74 149 0.178506
74 337 3.989308
74 295 0.170024
74 406 0.391764
74 373 0.376242
74 397 0.147503
74 78 5.785204
74 347 13.975009
74 203 1.840146
74 205 14.698638
74 470 1.205572
74 224 4.637719
74 356 0.139247
75 206 0.772966
75 317 0.262112
75 427 0.012806
75 323 0.156419
75 192 3.000000
75 351 0.224419
75 153 2.722512
75 108 7.984037
75 156 4.364194
75 330 2.224980
75 439 0.390470
75 310 0.496778
75 278 0.067924
75 275 0.364316
75 173 0.206236
75 135 6.854936
75 429 1.932892
75 440 1.794880
76 304 0.292430
76 221 7.176979
76 142 6.346943
76 390 16.526893
76 194 0.509897
76 94 1.334102
76 335 2.407480
76 386 0.388187
76 418 0.344389
76 220 0.187505
76 345 0.197213
76 81 16.042467
76 343 0.076271
76 161 0.488714
76 96 0.314203
76 112 0.261849
76 409 0.017827
77 299 2.255221
77 396 0.856480
77 386 1.290080
77 295 6.580613
77 300 7.660703
77 432 0.880060
77 379 1.809503
77 269 0.316186
77 99 0.098826
77 158 0.566324
77 97 17.900605
77 234 2.405771
77 236 16.781371
77 304 15.631293
77 313 4.341452
77 361 1.116888
77 373 13.822930
77 433 14.662458
77 137 0.233013
77 152 0.102533
77 239 0.150487
77 125 0.332098
77 346 0.410624
77 119 0.270309
77 383 0.009394
77 103 0.457916
78 286 0.251355
78 177 0.307759
78 277 2.579798
78 455 0.748717
78 460 17.504285
78 169 0.126596
78 108 0.214222
78 313 0.367086
78 341 0.198570
78 198 0.227240
78 98 0.482608
78 347 15.414433
78 203 0.261857
78 210 7.972452
79 479 0.178653
79 390 15.428833
79 221 1.166267
79 349 0.343114
79 381 0.270206
79 345 0.133954
79 163 0.363773
79 301 0.394949
79 81 14.868839
79 255 17.233023
79 121 0.373191
79 348 0.048985
79 101 1.247745
80 372 5.461907
80 234 0.424335
80 386 5.960170
80 320 4.170733
80 468 7.379354
80 334 12.069682
80 331 0.195601
80 140 0.045563
80 328 0.120579
80 97 13.934866
80 308 5.296451
80 317 0.699755
80 375 0.446181
80 451 5.246310
80 306 0.147314
80 225 0.958090
81 236 0.400388
81 328 12.461819
81 346 12.196634
81 390 17.815324
81 94 15.621001
81 252 17.413101
81 194 17.041853
81 233 15.611916
81 305 14.607220
81 221 17.193836
81 147 17.630684
81 142 12.563250
81 349 12.319070
81 454 12.802323
81 238 2.658528
81 450 0.021908
81 166 0.341536
81 472 0.096801
81 407 0.682277
81 433 0.178842
81 483 0.403730
81 497 0.859440
81 206 0.384395
81 237 0.236967
81 444 1.139408
81 460 1.076202
81 231 0.057412
81 255 16.643474
81 381 0.505085
81 204 0.131196
81 332 0.807987
81 253 1.040080
81 99 0.169660
82 271 1.177491
82 151 2.159149
82 453 0.796688
82 82 2.702191
82 230 0.465033
82 157 1.305611
82 217 0.017220
82 288 0.705435
82 350 7.063543
82 95 12.675471
82 228 13.198591
82 106 1.740989
82 377 7.196969
82 171 0.062793
82 256 0.314306
82 467 0.116136
83 314 5.839035
83 496 6.752278
83 339 1.813551
83 129 2.530708
83 132 6.716722
83 408 5.030913
83 124 0.340856
83 133 1.109301
83 186 0.072456
83 450 0.308896
83 473 0.414572
83 402 0.474746
83 104 17.789668
83 217 15.006115
83 274 15.328598
83 363 0.555316
83 382 14.794974
83 437 5.263104
83 464 17.612366
83 359 0.312291
83 256 0.496807
83 448 0.184648
84 383 0.379362
84 420 0.172061
84 207 0.823296
84 333 0.825944
84 336 5.431802
84 96 6.410730
84 160 1.591951
84 199 3.786321
84 354 0.839326
84 109 0.085356
84 123 7.805683
84 218 0.088109
84 251 0.235748
84 435 0.312138
84 105 0.230938
84 411 0.213427
84 404 0.405789
84 92 16.845674
84 215 7.090308
84 225 14.419996
84 401 5.670824
85 407 0.147444
85 499 0.347525
85 143 2.863219
85 154 0.655492
85 368 3.079669
85 166 1.220293
85 384 6.099403
85 213 1.534714
85 357 7.291304
85 416 0.059338
85 198 0.427574
85 393 0.347196
85 290 0.494845
85 341 2.479707
85 476 6.764643
85 486 0.448457
85 254 4.412601
85 348 0.139834
85 224 0.180816
86 379 0.573142
86 216 0.138838
86 289 0.176303
86 338 0.185957
86 157 17.665455
86 287 14.276990
86 162 15.913882
86 316 14.788388
86 196 13.209634
86 380 12.557863
86 89 16.947866
86 378 15.685067
86 290 13.268199
86 101 13.896045
86 364 17.059503
86 147 0.166588
86 399 0.189583
86 437 0.524689
86 120 0.858802
86 473 0.641179
86 199 0.256491
86 371 1.282813
86 168 0.349601
86 279 0.102298
87 430 0.033966
87 306 0.052804
87 129 16.171112
87 400 16.940487
87 163 12.644751
87 249 13.283865
87 206 0.151907
87 320 1.397439
87 191 1.026004
87 465 0.235868
87 135 1.182305
87 104 14.919310
87 116 15.859885
87 137 14.677824
87 152 15.191979
87 218 16.781921
87 237 17.343575
87 274 13.273840
87 363 15.388577
87 382 13.175392
87 389 17.219097
87 393 12.342673
87 437 15.404766
87 311 0.369925
87 253 0.207979
87 153 0.255172
87 225 0.427889
87 485 0.010381
88 206 0.543408
88 285 0.119898
88 366 0.112230
88 496 0.828807
88 274 13.958050
88 278 6.694502
88 392 0.956799
88 376 0.115038
88 446 0.277094
88 467 0.246584
88 208 0.294470
88 116 14.947305
88 217 13.245124
88 309 1.980866
88 326 12.610606
88 407 5.711408
88 464 16.189809
88 346 0.006958
89 436 0.075395
89 192 1.970537
89 348 1.557741
89 131 5.182291
89 140 14.542143
89 425 14.179781
89 191 17.541774
89 103 0.402306
89 279 0.293498
89 376 0.931158
90 366 0.162478
90 372 0.214210
90 393 0.251772
90 194 0.080278
90 263 3.590714
90 140 15.860356
90 425 14.788600
90 329 12.586822
90 335 0.340750
90 102 0.098542
90 380 12.679871
90 441 0.386106
91 304 0.301129
91 362 0.272677
91 475 0.242870
91 105 0.401077
91 497 0.212010
91 337 2.782702
91 91 0.815047
91 137 0.029076
91 127 1.527636
91 315 0.413567
91 438 0.156364
91 203 5.126568
92 300 0.237902
92 362 1.134889
92 418 0.360573
92 235 0.406141
92 435 0.018075
92 191 0.690715
92 145 13.444162
92 459 15.889816
92 424 16.229516
92 96 14.886101
92 331 12.268489
92 110 17.301557
92 409 17.649465
92 279 17.691918
92 269 17.845719
92 473 14.436158
92 342 15.734663
92 92 12.458589
92 485 16.218006
92 198 17.926263
92 282 17.949959
92 122 17.446400
92 452 12.448239
92 168 17.481903
92 208 17.015771
92 441 12.784183
92 353 0.046700
92 414 0.518742
92 370 0.130687
92 387 0.372076
92 380 1.095480
92 413 0.099676
92 326 0.015348
92 299 0.371869
92 352 0.011276
92 97 0.406631
92 246 0.069954
92 487 0.083880
92 412 0.537064
92 100 16.614891
92 215 12.220977
93 444 0.125774
93 120 0.355908
93 392 0.443313
93 499 0.492618
93 144 12.002325
93 270 17.387250
93 149 12.735852
93 281 12.503287
93 332 14.645111
93 348 16.216644
93 170 3.895973
93 411 4.705594
93 397 14.559161
93 257 17.648909
93 351 17.799281
93 409 0.411756
93 250 0.118345
93 346 2.121504
93 386 0.140428
93 202 0.186948
93 277 0.492764
93 371 0.397085
93 206 0.082985
93 455 0.188929
93 203 0.413267
93 282 0.151513
94 106 0.440186
94 454 7.376191
94 346 14.549299
94 155 0.201739
94 424 0.376084
94 489 0.415838
94 255 14.327537
94 397 1.047622
94 128 0.101583
95 236 1.704623
95 453 15.888477
95 344 13.391950
95 350 14.140896
95 238 15.810869
95 228 15.140046
95 151 14.854740
95 306 15.017889
95 106 16.684579
95 246 17.547391
95 271 16.266632
95 377 16.141936
95 117 15.965183
95 200 15.847893
95 241 1.236805
95 450 0.158932
95 383 0.517972
95 166 0.229659
95 396 0.048922
95 375 0.052069
95 211 0.324169
95 274 0.489009
95 454 0.124583
95 316 0.244840
95 159 0.176043
96 299 0.269486
96 129 0.323483
96 464 0.014516
96 380 0.836895
96 422 0.370208
96 279 5.847594
96 336 4.163343
96 428 0.427053
96 226 7.620026
96 403 0.170803
96 383 0.124279
96 495 0.208995
96 309 0.181919
96 368 0.329201
96 198 4.179597
96 276 0.444189
96 401 0.721426
96 485 5.303667
97 445 14.185826
97 403 15.977724
97 320 14.074279
97 340 15.007896
97 206 17.156102
97 444 15.767956
97 438 12.793889
97 451 13.605479
97 295 16.858325
97 236 16.988388
97 386 15.223060
97 285 14.764374
97 259 14.283827
97 227 17.268060
97 417 16.338890
97 248 16.122848
97 432 16.179380
97 326 0.587136
97 363 0.435926
97 160 0.640242
97 439 0.254901
97 278 0.064429
97 142 0.721755
97 436 0.214822
97 99 0.578941
97 335 0.621700
97 314 0.263578
97 284 17.340044
97 304 16.312193
97 308 17.746716
97 334 14.942852
97 377 0.055209
97 221 0.272051
97 231 0.704086
97 281 0.012187
98 325 0.271317
98 367 0.040496
98 407 0.451983
98 142 0.350460
98 270 0.058607
98 281 0.376300
98 488 0.283910
98 219 14.399101
98 194 0.269157
98 344 0.108060
98 406 0.246898
98 468 0.299837
98 258 0.417065
98 215 3.088022
98 264 4.103937
99 189 0.176597
99 352 0.405534
99 428 6.930914
99 148 0.056093
99 149 0.070501
99 133 0.236262
99 172 13.120966
99 219 14.156129
99 225 16.721333
99 297 1.744066
99 327 0.604703
99 376 12.226115
100 462 0.179579
100 390 0.201527
100 138 0.391019
100 140 0.144880
100 492 0.392509
100 342 6.903038
100 110 2.816279
100 391 7.026668
100 441 3.616156
100 371 0.292969
100 244 0.477347
100 147 0.452547
100 251 0.186573
100 267 0.314514
100 466 0.070455
100 393 0.307094
100 219 15.630687
100 264 4.039234
100 307 5.692092
100 429 3.712317
101 206 0.313486
101 304 0.039879
101 238 0.748594
101 120 0.069834
101 137 0.709570
101 291 0.266487
101 461 0.278039
101 239 0.330458
101 349 0.592694
101 414 15.465307
101 329 12.126126
101 140 15.459592
101 131 17.760464
101 275 17.861969
101 425 13.545284
101 303 17.736835
101 196 16.986552
101 290 17.174248
101 316 16.844929
101 101 14.763627
101 364 16.638308
101 327 0.159378
101 447 0.381613
101 436 0.468670
101 479 0.826023
101 488 0.072899
101 122 0.794653
101 398 0.677707
101 394 0.615844
101 406 0.909271
101 388 0.109881
101 380 17.947251
101 492 0.044608
101 198 0.308017
101 481 1.426059
102 369 0.272782
102 350 0.278324
102 382 1.415909
102 146 1.348364
102 397 14.062142
102 270 14.074600
102 281 15.361404
102 410 16.320487
102 324 2.403573
102 348 13.843004
102 460 0.772148
103 274 0.080520
103 143 0.358055
103 242 0.499450
103 439 0.424459
103 397 0.264766
103 191 0.042985
103 196 0.383599
103 405 0.500025
103 422 0.200886
103 139 4.185996
103 225 17.423809
103 327 2.662247
103 394 15.116747
103 409 16.789586
104 421 14.148546
104 315 17.796230
104 480 15.681045
104 412 16.761022
104 130 12.729152
104 129 17.444827
104 291 12.214237
104 178 15.421436
104 339 15.432688
104 243 0.053428
104 212 1.462102
104 438 0.226569
104 459 0.032543
104 225 0.494432
104 137 14.592818
104 216 13.179265
104 479 13.950678
104 499 17.220165
104 292 0.242723
104 426 0.863485
104 131 0.218642
104 169 0.507638
104 205 0.123548
104 265 0.374282
105 370 0.248622
105 476 0.262491
105 134 1.190499
105 490 14.219997
105 465 0.287714
105 413 3.498975
105 184 5.742496
105 260 13.941531
105 321 0.348195
105 330 0.361693
105 165 0.144628
105 167 0.419033
105 121 3.257725
105 138 5.255517
105 426 17.653422
105 192 13.064121
105 204 14.120623
105 410 0.303638
105 324 2.997042
105 416 0.390800
106 234 0.377443
106 271 0.038545
106 151 1.775764
106 453 0.983038
106 344 2.086504
106 228 140.836669
106 382 0.290646
106 452 0.280442
106 109 0.172010
106 164 0.402152
106 246 2.770558
106 377 4.527918
106 178 0.490756
106 474 0.282509
106 381 0.456203
106 490 0.275226
106 114 0.606335
107 345 0.235906
107 116 15.911722
107 487 6.606929
107 414 0.749888
107 159 0.272187
107 243 0.188009
107 130 0.220437
107 137 16.185341
107 195 6.000000
107 216 7.712642
107 237 12.553612
107 362 12.763731
107 406 3.101038
107 255 0.110630
107 484 0.171921
107 148 0.398724
107 402 0.058098
107 210 0.301200
107 492 0.185763
107 301 0.276577
108 427 0.124635
108 383 2.210291
108 196 0.137215
108 172 12.546369
108 327 4.734146
108 409 17.257015
108 403 0.212409
108 194 0.291742
108 240 0.124936
108 219 13.158434
108 247 1.598488
108 264 0.552150
108 456 1.637633
108 485 6.055081
109 477 0.292221
109 146 0.335827
109 144 1.082026
109 205 0.169516
109 259 0.101144
109 225 12.176306
109 394 17.720169
109 456 0.770594
110 472 0.115492
110 350 0.400911
110 237 0.140512
110 418 0.302919
110 491 0.361503
110 351 1.033356
110 229 3.685891
110 276 3.666823
110 297 1.965719
110 391 1.438760
110 338 0.110086
110 133 0.160331
110 453 0.302939
110 125 0.492112
110 176 0.378404
110 325 0.254731
110 185 0.168199
110 153 0.875636
110 301 4.641856
110 358 4.609026
110 376 16.652456
110 394 17.743390
110 409 16.953468
110 448 1.290232
111 476 0.080696
111 346 0.246274
111 190 1.566832
111 490 16.830474
111 469 4.255358
111 202 1.629379
111 144 0.076438
111 165 0.479366
111 289 0.256511
111 387 0.132819
111 146 13.887140
111 176 1.155817
111 347 0.874904
112 311 0.143482
112 275 0.365673
112 473 2.805808
112 331 1.314112
112 168 54.068607
112 333 7.812660
112 207 0.402090
112 288 0.552735
112 120 0.378162
112 211 0.495912
112 114 15.703992
112 153 5.845616
112 276 1.483003
112 376 14.932996
113 295 0.294864
113 334 0.018588
113 415 0.205489
113 392 2.639805
113 197 6.605084
113 113 5.263168
113 274 16.954962
113 421 4.207081
113 187 0.451450
113 489 0.457302
113 342 0.278222
113 366 1.018235
113 244 0.380978
113 116 14.579268
113 137 17.376306
113 499 2.733607
113 205 0.951302
113 186 0.148838
114 425 1.946127
114 173 0.457043
114 165 15.179577
114 330 12.856153
114 153 12.738918
114 198 15.886177
114 226 16.841662
114 440 13.362787
114 225 16.120965
114 188 16.476041
114 122 17.642067
114 371 12.659113
114 241 13.675631
114 481 13.945254
114 354 14.069487
114 471 16.290113
114 423 16.539273
114 240 0.113105
114 210 2.496526
114 308 0.726055
114 438 0.461701
114 314 0.092158
114 285 0.439684
114 235 0.451304
114 316 1.167860
114 181 1.239948
114 402 0.083700
114 156 16.563370
114 159 12.262948
115 334 0.195272
115 152 0.175812
115 309 0.477051
115 166 0.491216
115 260 13.478246
115 292 15.190320
115 359 2.478482
115 383 15.559501
115 138 1.200219
115 426 15.039077
115 184 0.623144
115 223 1.158054
115 273 0.218207
115 493 0.176472
115 198 0.203245
116 400 17.290602
116 475 16.815909
116 152 16.839903
116 178 16.900405
116 407 17.915817
116 120 15.751470
116 321 12.407601
116 218 13.760691
116 495 14.810935
116 195 16.328116
116 197 17.276656
116 133 12.682120
116 237 13.083759
116 278 13.888006
116 389 15.128810
116 479 12.964566
116 266 0.221687
116 264 0.167630
116 295 0.026892
116 452 1.626351
116 136 0.348276
116 460 0.662877
116 167 2.531795
116 191 0.350735
116 338 1.079133
116 296 0.190410
116 355 70.843709
116 221 0.058959
116 126 0.200709
116 465 0.667664
116 387 0.140313
116 376 0.170366
117 271 6.461746
117 228 15.235890
117 453 1.586794
117 377 1.021596
117 382 0.970250
117 477 0.107766
117 413 0.400922
117 332 0.532953
117 230 0.149910
117 159 0.367249
118 211 0.442105
118 185 1.665534
118 240 0.950174
118 180 4.449468
118 465 5.257379
118 367 0.457057
118 365 0.243291
118 254 0.384970
118 383 14.556647
118 146 12.641564
118 418 5.997031
118 426 15.265564
118 434 2.295212
118 490 13.308749
118 397 0.775702
118 449 0.228776
118 298 0.410971
118 347 0.229589
118 225 0.431243
119 248 0.473124
119 355 0.226180
119 454 0.342083
119 255 0.443223
119 260 17.035808
119 267 0.221983
119 127 14.556881
119 383 14.472668
119 222 12.158521
120 318 4.277489
120 499 5.672342
120 324 0.475835
120 197 0.674298
120 293 4.574230
120 314 0.516230
120 339 4.172261
120 362 15.856672
120 252 0.308372
120 287 0.593018
120 181 0.114752
121 292 16.652740
121 207 17.897755
121 121 0.976047
121 469 4.816766
121 150 4.066069
121 146 15.020180
121 138 6.000000
121 420 4.246099
121 436 1.468756
121 418 5.650691
121 439 5.414338
121 268 0.299121
121 213 0.155192
121 328 0.181847
121 404 0.151460
121 355 0.262089
121 426 14.505859
121 176 5.870584
121 184 0.679793
121 491 12.702987
121 250 0.410677
122 419 3.047977
122 126 0.471752
122 281 0.796015
122 447 0.127750
122 395 0.097469
122 319 0.217436
122 398 0.317498
122 325 0.112046
123 154 0.359700
123 328 0.410882
123 484 0.339683
123 491 1.342440
123 348 0.520399
123 487 0.216753
123 141 2.380859
123 172 14.317452
123 376 12.104366
124 189 6.883401
124 129 0.913640
124 319 0.569781
124 165 0.328648
124 292 1.754852
124 246 0.070393
124 197 4.297361
124 216 2.184947
124 314 4.830926
124 393 0.365749
124 395 1.005609
124 408 0.627394
124 194 0.159600
124 144 0.184443
124 414 0.131184
124 422 0.423951
124 145 0.301609
124 391 0.341353
125 286 0.413011
125 370 0.266123
125 403 0.375769
125 438 0.293335
125 445 0.474490
125 143 0.763123
125 154 1.620326
125 213 0.647084
125 239 12.361527
125 368 1.038588
125 380 0.987542
125 410 1.403775
125 348 1.110092
125 272 0.257798
126 214 0.340962
126 433 1.024464
126 412 0.224272
126 479 0.287931
126 255 0.229359
126 258 4.941315
126 359 1.350466
126 469 1.173540
126 251 2.074532
126 235 15.661269
126 381 33.407522
126 330 0.399469
126 349 0.315228
126 285 0.137401
126 426 15.759825
126 184 0.415857
127 189 0.344402
127 292 12.859403
127 323 16.805120
127 202 13.821558
127 490 15.633130
127 463 13.386698
127 434 15.626095
127 469 14.854867
127 360 15.325337
127 235 12.804584
127 359 13.286840
127 180 15.318710
127 134 15.011207
127 413 17.258128
127 192 17.251381
127 458 12.640868
127 418 15.766117
127 260 17.471109
127 261 0.399457
127 391 0.061501
127 148 0.660532
127 252 2.613476
127 342 0.250210
127 365 0.093980
127 356 0.355286
127 212 0.339769
127 281 0.225247
127 146 16.664540
127 426 15.506468
127 347 0.026494
127 141 0.886487
128 217 0.349832
128 328 0.404238
128 332 1.500855
128 380 0.344678
128 460 0.356014
128 470 0.245189
128 480 0.497733
128 438 0.412969
128 159 15.253194
128 219 17.232312
128 331 1.024391
128 376 13.877377
129 393 4.882322
129 439 0.479998
129 176 0.434856
129 445 0.377421
129 152 1.487320
129 189 2.979660
129 274 14.250141
129 289 6.101382
129 362 14.909131
129 499 2.380604
129 387 0.119461
129 316 0.482329
130 475 4.961678
130 321 4.290847
130 365 6.371815
130 164 0.943819
130 382 12.721966
130 496 0.417843
130 211 1.945710
130 421 1.850662
130 363 7.618328
130 381 0.292567
130 143 0.390108
130 335 0.143465
130 263 3.761681
130 473 0.256171
130 172 0.026447
130 152 0.986063
130 389 6.731509
130 207 2.000291
130 332 0.356985
130 148 0.413075
130 446 0.094797
130 241 0.084880
130 280 0.398564
130 331 0.432203
131 438 0.189558
131 382 0.295901
131 499 0.113364
131 138 0.421052
131 466 14.067298
131 238 0.089195
131 190 0.178880
131 451 0.177666
131 140 14.498058
131 157 14.495949
131 287 12.153007
131 329 16.489232
132 304 0.521486
132 404 0.251418
132 427 0.039735
132 289 0.257945
132 133 2.557992
132 174 0.135550
132 413 0.280757
132 446 0.483283
132 281 0.283029
132 274 16.677826
132 291 4.514134
132 382 15.251414
132 392 5.427564
132 395 2.201529
132 464 13.139696
132 479 17.788747
133 325 0.169393
133 373 0.291593
133 403 0.074784
133 233 0.172398
133 342 0.319166
133 438 0.386929
133 175 0.286878
133 137 12.285567
133 249 1.644253
133 315 0.445744
133 382 16.017125
133 407 1.199774
133 479 13.289499
133 292 0.505250
133 139 0.205250
134 453 0.355985
134 315 0.293947
134 258 3.052752
134 260 13.513383
134 360 5.431269
134 321 0.087806
134 318 0.216927
134 144 0.418242
134 136 0.147090
134 284 0.126403
134 420 3.971786
134 192 14.944981
134 491 14.542562
134 481 0.483365
135 232 0.098186
135 396 0.363511
135 274 0.444286
135 411 0.161522
135 294 0.330466
135 137 0.223773
135 410 0.066119
135 475 0.239790
135 186 2.958909
135 265 1.147086
135 322 4.000386
135 376 12.588560
135 409 14.496990
136 206 0.084491
136 334 0.706510
136 218 0.336267
136 439 0.137689
136 140 0.572399
136 443 0.085856
136 198 3.199303
136 429 4.235579
136 485 0.537675
137 408 17.717604
137 211 13.077473
137 309 14.857717
137 355 16.096299
137 421 12.616824
137 183 14.588417
137 382 12.401095
137 437 14.292234
137 220 17.887103
137 291 16.031304
137 249 14.597148
137 365 15.926294
137 362 14.240845
137 406 14.831395
137 319 17.399003
137 407 16.811458
137 137 17.154652
137 430 0.529435
137 348 0.028874
137 397 0.045479
137 375 0.245599
137 381 0.732659
137 181 0.788415
137 269 0.625091
137 307 0.366261
137 399 0.856930
137 288 0.135804
137 440 0.084217
137 315 12.136625
137 392 13.393147
137 464 17.154759
137 496 15.800496
137 145 0.116660
138 433 0.239099
138 346 2.028933
138 150 1.253901
138 180 0.171668
138 413 2.281440
138 490 12.264353
138 469 0.436244
138 311 0.374383
138 171 0.359553
138 167 0.289231
138 459 0.377398
138 204 16.974062
138 497 0.260164
138 448 0.378285
139 487 0.331717
139 176 0.484634
139 324 0.143784
139 446 0.057407
139 460 0.225089
139 250 4.001190
139 159 14.809523
139 333 0.895188
139 356 7.361932
139 468 0.186036
139 270 0.444717
139 378 0.345274
139 320 0.095438
139 375 0.441602
139 186 0.581547
139 219 71.800167
140 313 0.035174
140 334 0.395881
140 404 0.026347
140 271 0.233052
140 344 0.164471
140 245 0.436278
140 353 13.635795
140 316 12.270977
140 329 14.797046
140 466 13.910240
140 303 12.422003
140 378 15.839639
140 148 13.591029
140 263 17.648811
140 364 12.629346
140 497 119.278931
140 157 12.976401
140 477 0.761278
140 422 0.102436
140 193 0.439624
140 169 0.341773
140 338 1.733564
140 365 0.183849
140 225 0.393286
140 374 0.158520
140 369 0.295656
140 325 1.082090
140 390 0.313833
140 468 0.098440
140 275 16.116052
140 161 13.565627
140 191 13.789235
140 380 12.739369
140 405 0.075016
140 167 0.847659
140 488 0.054500
141 206 0.819477
141 217 0.135686
141 298 0.326667
141 347 0.429386
141 160 5.300076
141 428 1.752873
141 354 5.771240
141 242 0.069849
141 255 0.000636
141 450 0.469336
141 476 0.442818
141 367 0.990940
141 270 0.349347
141 186 1.671750
141 226 2.317482
141 279 0.299405
141 280 0.446267
141 327 6.630888
142 390 15.488927
142 142 2.853208
142 194 1.307756
142 255 15.308561
142 262 0.250703
142 143 0.427463
142 266 0.494381
142 462 0.299104
142 257 0.227120
142 149 0.404321
142 411 0.332719
142 348 0.550586
142 191 0.414070
142 230 0.083500
142 440 0.183705
143 217 0.717513
143 357 2.404663
143 171 0.864725
143 154 5.585565
143 213 2.486505
143 421 0.254321
143 453 0.199215
143 452 0.290988
143 166 6.000000
143 431 5.639755
143 239 17.915498
143 368 2.616697
143 242 4.496528
143 182 0.235937
143 149 1.314885
143 277 0.231953
143 210 0.463912
143 160 0.314094
143 448 0.253615
144 288 0.066686
144 328 0.207222
144 182 0.231883
144 257 16.450695
144 397 17.167817
144 398 14.377347
144 149 16.604904
144 351 13.770012
144 435 16.009499
144 415 1.246626
144 163 0.174011
144 471 0.365113
144 440 0.103628
144 245 1.183429
144 270 104.073334
144 281 14.422864
144 332 12.029913
144 348 16.987316
144 448 0.372401
145 300 0.233856
145 384 0.189412
145 359 0.269388
145 425 0.320249
145 169 0.151901
145 204 0.266303
145 172 17.585151
145 225 15.553945
145 376 16.963896
146 366 0.066963
146 384 0.454276
146 383 15.110910
146 381 14.571552
146 418 14.856951
146 202 16.056855
146 176 17.203867
146 260 17.267306
146 187 17.622343
146 458 13.861461
146 180 12.716919
146 222 12.374528
146 413 13.345948
146 484 15.948365
146 323 13.101151
146 380 0.028750
146 477 0.281145
146 447 0.102078
146 388 0.217332
146 291 0.045514
146 376 0.990491
146 382 0.946060
146 152 0.072518
146 353 0.008241
146 345 0.008759
146 490 15.163967
146 491 17.221140
147 366 0.908676
147 415 0.433344
147 171 0.073169
147 346 130.549368
147 390 12.751517
147 282 0.406706
147 446 0.290961
147 474 0.397981
147 169 0.269358
148 252 0.284990
148 387 3.211407
148 161 6.501458
148 196 7.075191
148 497 1.399099
148 157 14.044826
148 218 1.096576
148 280 0.498993
148 469 0.474142
148 380 15.132213
148 169 3.515551
148 172 0.451141
148 301 0.119989
148 330 0.462809
149 361 0.662762
149 374 2.856727
149 417 0.569953
149 228 0.417339
149 216 0.303626
149 249 1.405689
149 406 0.097006
149 461 0.327674
149 166 1.555279
149 192 0.639662
149 257 12.921072
149 397 16.077018
149 343 13.884613
149 449 15.660146
149 411 17.004835
149 170 17.304218
149 351 16.040228
149 348 16.525535
149 324 13.126460
149 270 14.526319
149 360 0.314729
149 456 0.555718
149 395 0.390063
149 328 0.321500
149 189 0.620500
149 201 0.372258
149 237 0.494095
149 413 0.388058
149 469 0.792461
149 410 14.588564
149 162 0.472847
149 174 0.945128
150 369 0.430535
150 383 13.584188
150 240 5.042876
150 443 2.123820
150 155 0.058094
150 237 0.332839
150 331 0.297057
150 426 15.702105
150 192 16.347104
150 458 0.713298
150 222 13.907870
150 343 0.057407
150 303 0.231153
150 159 0.167770
150 358 0.308297
150 440 0.381396
151 200 2.259191
151 228 16.261633
151 457 0.310244
151 498 0.053742
151 260 0.639258
151 240 0.463840
151 377 1.512958
151 492 0.143467
151 153 0.289696
151 356 0.275831
152 412 1.040792
152 419 1.527465
152 309 7.974836
152 421 2.128357
152 183 1.075676
152 314 5.628274
152 496 5.505055
152 431 0.077952
152 476 0.392417
152 384 0.235264
152 366 0.111541
152 276 0.356887
152 482 0.330981
152 164 6.268277
152 461 4.705950
152 292 0.100013
153 483 0.083478
153 341 0.213874
153 490 0.549722
153 157 0.441458
153 414 1.979810
153 498 0.219413
153 448 0.589752
153 459 6.690479
153 204 0.136631
153 316 0.857146
153 347 0.290059
153 267 0.364645
153 292 0.280382
153 374 0.166523
153 327 5.202521
153 485 7.679364
154 285 0.376738
154 213 0.255586
154 355 0.274232
154 412 0.164278
154 431 5.004311
154 426 0.259080
155 325 0.454495
155 361 0.499948
155 427 0.536286
155 355 0.194185
155 464 1.913322
155 484 0.485597
155 490 0.205781
155 275 0.256837
155 294 2.194990
155 210 5.247060
155 498 1.021535
156 200 0.255329
156 281 0.732541
156 303 0.183683
156 460 0.141744
156 188 1.531437
156 264 1.133436
156 186 1.806136
156 158 0.193043
156 265 4.379491
156 387 0.103610
156 367 0.343934
156 369 0.166383
156 432 0.420084
156 270 3.398850
156 220 0.135741
156 172 15.671197
156 198 1.158810
156 307 0.869986
156 322 1.496221
157 214 0.253058
157 285 0.795702
157 447 0.219464
157 387 13.270893
157 263 15.878437
157 380 17.700257
157 162 13.108622
157 175 15.735876
157 168 0.308573
157 481 0.931573
157 260 1.441408
157 255 0.098416
157 498 0.636074
157 370 2.129141
157 207 0.564091
157 414 12.752014
157 287 16.732372
157 191 17.032218
157 160 0.427074
158 480 0.313431
158 418 0.257217
158 491 0.094611
158 457 0.275657
158 398 0.370378
