281 491 0.010841
281 492 0.004570
281 285 0.154218
281 321 0.000233
281 496 0.011782
281 325 0.142966
281 304 0.006459
281 476 0.009922
281 421 0.002519
281 333 0.017065
281 416 0.000220
282 489 0.002308
282 363 0.002914
282 346 0.002390
282 406 0.001483
282 314 0.002925
283 332 0.002642
283 339 0.004248
283 360 0.016165
283 412 0.005437
283 448 0.003997
284 308 0.010916
284 456 0.610217
284 294 0.020134
284 365 0.004001
284 438 0.007922
284 389 0.006161
284 401 0.002747
284 493 0.007611
284 494 0.000922
284 499 0.001085
285 299 0.021279
285 492 0.002249
285 340 0.023379
285 309 0.003579
285 491 0.008900
285 463 0.066818
285 382 0.012922
285 384 0.009598
285 331 0.000559
285 487 0.002308
285 496 0.002528
285 435 0.002313
286 325 0.006587
286 453 0.065268
286 349 0.007309
286 338 0.000095
286 327 0.001901
286 472 0.000187
286 354 0.001298
286 456 0.001331
286 300 0.000130
286 372 0.004848
286 394 0.046775
286 288 0.000871
286 329 0.002270
286 322 0.011580
286 499 0.007743
286 382 0.002760
286 432 0.001392
286 495 0.000728
286 458 0.006322
287 292 0.001419
287 449 0.005957
287 347 0.008421
287 339 0.001860
287 311 0.001813
287 324 0.005443
287 314 0.001017
287 332 0.000153
287 412 0.007449
287 448 0.020999
287 413 0.008848
288 325 0.010712
288 434 0.003587
288 348 0.065149
288 498 0.005481
288 369 0.013808
288 357 0.004489
288 310 0.002819
288 347 0.000617
288 491 0.001940
288 291 0.037019
288 384 0.012125
288 402 0.021530
288 405 0.003119
288 314 0.001564
288 396 0.001692
289 302 0.001988
289 402 0.022514
289 494 0.007354
289 344 0.003116
289 425 0.000524
289 428 0.005098
289 493 0.002264
289 499 0.002100
290 436 0.001123
290 454 0.008544
290 311 0.002293
290 332 0.000880
290 347 0.005320
290 448 0.060093
290 346 0.004056
291 407 0.023336
291 418 0.000110
291 444 0.001710
291 318 0.003003
291 315 0.023645
291 475 0.003230
292 325 0.003049
292 371 0.036209
292 400 0.001089
292 404 0.002703
292 407 0.020171
292 432 0.001717
292 418 0.002615
292 332 0.011483
292 366 0.000168
292 295 0.001794
292 330 0.003459
293 304 0.001443
293 348 0.011469
293 434 0.006532
293 365 0.011968
293 380 0.003416
293 446 0.016779
293 459 0.001521
293 486 0.017102
294 362 0.114827
294 418 0.003984
294 301 0.001063
294 470 0.002307
294 386 0.003511
294 395 0.003992
294 433 0.109662
294 427 0.002550
294 367 0.001024
294 444 0.009789
294 398 0.000999
294 315 0.002785
294 457 0.070029
294 369 0.005583
294 480 0.007540
294 342 0.029675
294 475 0.004526
294 335 0.007297
294 440 0.002887
295 432 0.001032
295 386 0.005022
295 459 0.033688
295 376 0.044879
295 431 0.004331
295 472 0.009432
295 428 0.004303
295 494 0.000213
296 463 0.002946
296 384 0.127471
296 309 0.001114
296 377 0.000932
296 311 0.009799
296 408 0.001031
298 459 0.000620
298 421 0.011054
298 316 0.011473
298 336 0.002317
298 412 0.006465
299 407 0.008305
299 321 0.023156
299 331 0.003683
299 491 0.009390
299 492 0.003027
299 324 0.029473
299 390 0.000677
299 325 0.003209
299 394 0.011880
300 326 0.027935
300 407 0.030843
300 475 0.050470
300 498 0.009833
300 448 0.003502
300 428 0.006032
301 427 0.002043
301 388 0.031408
301 475 0.006867
301 367 0.008370
301 332 0.002426
301 312 0.001852
301 328 0.016680
302 403 0.005868
302 308 0.004435
302 343 0.017724
302 462 0.000875
302 371 0.010814
302 327 0.001606
302 473 0.002538
302 352 0.008439
302 306 0.005379
302 446 0.004434
302 400 0.003412
302 404 0.001637
302 432 0.005254
302 332 0.001881
302 412 0.006149
302 334 0.006047
302 399 0.005533
303 447 0.044576
303 495 0.215874
303 364 0.043571
303 326 0.056901
303 354 0.002909
303 327 0.002250
303 491 0.009445
303 333 0.001457
303 345 0.005831
303 382 0.003901
303 404 0.001872
303 414 0.005915
303 432 0.002085
303 439 0.010048
304 449 0.002351
304 323 0.003865
304 446 0.010926
304 348 0.011245
304 461 0.000467
304 498 0.070116
304 353 0.004048
304 435 0.000433
304 439 0.172385
304 458 0.033501
304 346 0.000228
304 334 0.001847
304 396 0.000842
305 432 0.012492
305 437 0.002058
305 350 0.006077
305 392 0.007764
305 434 0.002630
305 377 0.004727
305 369 0.002141
305 383 0.007951
305 458 0.004549
306 348 0.100757
306 383 0.001724
306 392 0.003350
306 405 0.002241
306 369 0.145140
306 458 0.001644
307 481 0.021687
307 396 0.004265
307 410 0.003566
307 413 0.006929
307 420 0.000647
308 342 0.005368
308 371 0.002784
308 400 0.006169
308 414 0.000395
308 432 0.008231
308 472 0.002157
308 402 0.002872
308 440 0.003045
309 325 0.000603
309 362 0.000930
309 371 0.008306
309 340 0.001979
309 463 0.004509
309 435 0.003074
309 467 0.001300
309 370 0.013253
309 321 0.002344
309 331 0.001101
309 377 0.001175
309 491 0.001696
309 496 0.037055
310 348 0.012569
310 469 0.033931
311 477 0.011789
311 377 0.011198
311 438 0.011333
311 478 0.000522
311 497 0.001249
311 368 0.018525
311 332 0.083888
311 488 0.085768
311 448 0.003462
311 339 0.020177
311 311 0.005699
311 379 0.010296
311 422 0.001137
311 322 0.009436
311 370 0.011730
311 394 0.030636
311 352 0.055802
311 412 0.000610
311 328 0.006769
312 475 0.026262
312 320 0.003514
312 386 0.002179
312 396 0.001375
313 315 0.005678
313 443 0.027047
313 482 0.002124
313 442 0.000129
313 330 0.001594
313 413 0.031490
314 325 0.024122
314 373 0.009451
314 460 0.005403
314 399 0.001484
314 387 0.000234
314 451 0.001325
314 393 0.001804
314 482 0.002013
314 366 0.005414
314 439 0.008309
314 362 0.000761
314 413 0.025734
314 420 0.000458
315 433 0.197975
315 398 0.006749
315 386 0.003041
315 493 0.015086
315 439 0.000243
315 475 0.003188
315 367 0.014835
315 449 0.005183
315 469 0.023334
316 331 0.001159
316 489 0.003409
316 441 0.004270
316 412 0.006328
316 479 0.000203
316 363 0.001078
316 458 0.016843
316 332 0.005461
316 379 0.001914
317 367 0.004875
317 498 0.005476
317 484 0.003988
317 361 0.038637
317 384 0.012566
317 415 0.007126
317 419 0.010022
317 438 0.005817
317 439 0.001632
317 458 0.041300
317 459 0.002606
318 390 0.005247
318 438 0.000511
318 352 0.004544
318 384 0.004020
318 393 0.000419
318 459 0.004678
318 474 0.008664
319 349 0.004130
319 389 0.002205
319 428 0.015143
319 431 0.080784
319 494 0.000655
319 499 0.015925
319 375 0.970866
319 445 0.007022
320 427 0.004038
320 406 0.009251
320 398 0.000093
320 335 0.007568
320 481 0.003003
321 345 0.007471
321 340 0.003981
321 496 0.001446
321 377 0.032343
321 331 0.006165
321 322 0.049264
321 332 0.025635
321 403 0.002111
321 433 0.035519
321 388 0.000563
321 487 0.002233
321 491 0.009559
322 414 0.027674
322 355 0.001617
322 335 0.012893
322 332 0.002255
322 366 0.001311
322 412 0.011940
322 448 0.013161
322 499 0.027383
322 378 0.000065
322 471 0.004582
323 449 0.002446
323 390 0.001976
323 424 0.002039
323 489 0.004442
323 454 0.001596
323 458 0.005690
323 486 0.005072
323 360 0.000193
324 369 0.026445
324 332 0.000517
324 339 0.002223
324 412 0.002187
325 473 0.002074
325 472 0.003760
325 453 0.000077
325 495 0.000176
325 343 0.001355
325 477 0.002737
325 327 0.005522
325 407 0.008219
325 345 0.000949
325 326 0.009584
325 362 0.001513
325 462 0.003703
325 432 0.001221
325 332 0.003564
325 350 0.008028
325 487 0.000541
325 365 0.014920
325 400 0.001232
325 367 0.001556
325 409 0.000860
326 477 0.013995
326 368 0.003978
326 475 0.000125
326 400 0.012141
326 407 0.014601
326 464 0.001110
327 366 0.005774
327 495 0.010245
328 391 0.015249
328 404 0.005465
328 471 0.005408
328 445 0.007074
328 331 0.034754
328 330 0.007126
328 413 0.002560
329 435 0.021988
329 448 0.015645
329 385 0.000801
329 374 0.000103
329 457 0.026577
330 362 0.005805
330 383 0.000107
330 435 0.000116
330 478 0.002590
330 465 0.006344
330 401 0.000537
330 466 0.001873
330 413 0.012571
330 476 0.003371
330 484 0.026125
330 387 0.020638
330 460 0.006714
330 358 0.044924
330 344 0.001504
330 430 0.000492
330 334 0.003074
330 487 0.001165
330 390 0.001190
330 396 0.007000
330 469 0.054772
330 471 0.440387
331 391 0.024653
331 429 0.006467
331 492 0.003318
331 340 0.006261
331 331 0.009191
331 369 0.002009
331 381 0.000717
331 445 0.125889
331 377 0.034007
331 487 0.006623
331 439 0.000365
331 374 0.002798
331 396 0.001511
332 458 0.014482
332 336 1.793417
332 366 13.334626
332 497 0.003600
332 478 0.005402
332 368 0.001057
332 448 0.006513
332 423 0.005387
332 422 0.000117
332 490 0.011788
332 347 0.001819
332 332 0.009328
332 353 0.001878
332 489 0.003329
332 441 0.002055
332 467 0.003144
332 412 0.004619
332 494 0.024596
332 405 0.001696
332 424 0.004564
332 449 0.015213
332 475 0.008560
332 468 0.006573
332 452 0.001357
332 472 0.001296
332 427 0.007980
332 360 0.005297
332 379 0.016581
332 469 0.010443
333 377 0.002857
333 355 0.005645
333 461 0.014848
333 336 0.006433
334 409 0.001167
334 342 0.000449
334 469 0.010152
335 339 0.012874
335 405 0.001804
335 480 0.012375
335 335 0.014518
335 337 0.008167
335 441 0.003099
335 491 0.002137
335 417 0.005427
335 481 0.003476
335 482 0.004175
336 459 0.051408
336 448 0.001991
336 456 0.017762
336 436 0.027167
337 453 0.002785
337 398 0.013315
337 406 0.000295
337 482 0.004511
337 499 0.005429
337 373 0.000879
338 371 0.007150
338 391 0.007702
338 404 0.008296
338 432 0.001670
338 495 0.000880
338 346 0.000893
338 356 0.001928
338 466 0.047440
339 368 0.008038
339 448 0.004160
339 441 0.002860
339 422 0.004149
339 497 0.006662
339 366 0.008822
339 350 0.001532
339 360 0.017136
340 400 0.000464
340 340 0.016042
340 459 0.010143
340 342 0.044470
340 484 0.000451
340 366 0.001917
340 379 0.001675
340 373 0.177555
340 409 0.001099
341 400 0.000325
341 433 0.001654
341 449 0.001300
341 374 0.000060
341 494 0.015122
342 359 0.018447
342 371 0.008593
342 414 0.000334
342 396 0.111238
343 355 0.001827
343 362 0.001778
343 407 0.004136
343 414 0.002950
343 408 0.015307
344 451 0.066178
344 440 0.004180
344 468 0.004816
344 364 0.022124
344 396 0.001492
344 413 0.000657
344 471 0.000963
345 404 0.020849
345 391 0.011668
345 452 0.000526
345 475 0.005156
345 439 0.008425
345 359 0.059383
345 396 0.019824
346 402 0.002250
346 357 0.000694
346 374 0.005261
346 385 0.012238
346 346 0.004173
346 363 0.003403
346 453 0.009470
346 424 0.005208
347 489 0.006005
347 422 0.008855
347 423 0.005300
347 347 0.003782
347 391 0.007078
347 477 0.020288
347 354 0.000249
347 412 0.002432
348 475 0.009876
348 446 0.011233
348 370 0.013854
348 365 0.000504
348 369 0.005338
348 383 0.012368
348 393 0.011572
348 416 0.002288
348 438 0.058982
348 486 0.004874
349 382 0.002997
349 373 0.018891
349 435 0.001116
350 455 0.002647
350 352 0.001822
350 369 0.001336
350 416 0.002142
350 419 0.018649
350 438 0.001828
350 449 0.001108
350 459 0.001027
351 375 0.014574
351 356 0.162065
351 387 0.008008
351 419 0.008779
351 462 0.000461
351 432 0.002818
351 408 0.002254
351 413 0.006300
352 446 0.006790
352 365 0.002140
352 439 0.001930
352 457 0.006733
352 482 0.217638
352 411 0.000263
352 369 0.020691
352 449 0.013055
352 459 0.007945
352 448 0.003151
353 377 0.003296
353 439 0.007874
353 366 0.003334
353 448 0.000539
353 397 0.111019
354 362 0.013061
354 400 0.057546
354 432 0.036265
355 355 0.001813
355 361 0.003756
355 426 0.002972
355 459 0.044027
355 486 0.015435
355 397 0.002326
357 432 0.002700
357 472 0.007579
357 385 0.001516
357 402 0.002941
357 479 0.006304
357 452 0.002258
358 411 0.010432
358 491 0.006129
358 384 0.000095
358 486 0.008009
358 396 0.008236
358 440 0.005435
359 407 0.008662
359 458 0.000975
359 389 0.004841
359 479 0.006306
359 494 0.001957
359 499 0.000209
360 448 0.003087
360 478 0.006399
360 489 0.057842
360 366 0.002185
360 417 0.002336
360 473 0.005558
360 387 0.000388
360 412 0.000622
361 404 0.003828
361 416 0.008152
361 458 0.001042
361 381 0.000506
361 483 0.002885
361 438 0.000619
361 459 0.003582
361 486 0.001390
362 364 0.000245
362 414 0.015057
362 424 0.000113
362 388 0.001069
362 472 0.005273
362 371 0.002302
362 392 0.001465
362 395 0.000765
363 402 0.026240
363 435 0.047073
363 429 0.001920
364 473 0.013619
364 403 0.118086
364 429 0.005698
364 465 0.003448
364 371 0.010069
364 382 0.065317
364 404 0.000194
364 491 0.002013
364 369 0.007134
364 481 0.091811
365 438 0.003286
365 402 0.030638
365 426 0.000158
365 459 0.010486
365 486 0.005651
365 406 0.002060
365 410 0.006369
366 386 0.033302
366 458 0.001032
366 366 0.039546
366 441 0.417126
366 379 0.003966
366 489 0.031013
366 497 0.018528
366 467 0.004258
366 448 0.000641
366 383 0.007230
366 428 0.001366
366 478 0.423655
367 377 0.001008
367 433 0.001083
367 475 0.002943
367 418 0.002722
367 386 0.004677
367 444 0.000724
367 395 0.000833
367 427 0.083654
367 489 0.012638
367 499 0.003754
368 416 0.006619
368 496 0.014350
368 431 0.000484
368 448 0.006133
369 400 0.006776
369 485 0.000833
369 498 0.013277
369 446 0.001496
369 483 0.003006
369 438 0.003356
369 454 0.014938
369 384 0.001090
369 458 0.000749
369 437 0.032507
369 434 0.009754
369 398 0.002776
369 426 0.002149
369 459 0.011099
369 481 0.000567
370 455 0.008110
370 406 0.001145
370 481 0.003020
371 403 0.001030
371 429 0.000255
371 455 0.005985
371 452 0.001957
371 431 0.004781
371 489 0.000069
371 484 0.012441
371 404 0.005775
371 407 0.001555
371 414 0.003274
371 408 0.008124
371 451 0.000274
372 411 0.006210
372 456 0.003965
372 430 0.000239
372 400 0.007518
372 432 0.001735
373 400 0.002415
373 454 0.001109
373 406 0.001876
373 396 0.028812
374 459 0.000346
374 457 0.010569
375 487 0.001310
375 479 0.000927
375 389 0.000478
375 431 0.001279
375 494 0.002638
375 499 0.004268
376 439 0.024177
376 389 0.001782
376 499 0.003147
377 404 0.002660
377 491 0.021896
377 463 0.074215
377 377 0.013092
377 479 0.000881
377 439 0.000349
377 487 0.008763
377 492 0.006256
378 491 0.024299
378 413 0.013150
379 473 0.007494
379 488 0.003488
379 497 0.049382
379 423 0.000849
379 439 0.010377
379 480 0.015489
379 493 0.014193
379 412 0.008097
379 448 0.000079
379 494 0.003164
380 398 0.018443
380 458 0.004794
380 494 0.000119
380 499 0.002195
380 386 0.014522
381 393 0.019545
381 416 0.012373
381 438 0.011221
381 458 0.001860
381 459 0.008817
381 486 0.005647
382 447 0.003576
382 436 0.023342
382 417 0.009900
382 429 0.000848
382 472 0.000695
382 403 0.008554
382 407 0.002482
382 492 0.003180
382 439 0.012039
382 385 0.000374
383 439 0.247609
383 474 0.003752
383 446 0.023951
383 459 0.007529
383 421 0.004458
383 490 0.000691
383 384 0.005238
383 393 0.002142
383 458 0.011906
384 458 0.021170
384 452 0.000975
384 436 0.024865
384 438 0.000133
384 439 0.002600
384 449 0.005279
384 486 0.029288
384 482 0.000306
384 469 0.029921
385 486 0.026760
385 402 0.000331
385 408 0.000336
386 404 0.007803
386 398 0.014290
386 470 0.001287
386 418 0.002126
386 433 0.001240
386 457 0.011254
386 450 0.040914
386 475 0.006747
386 419 0.022923
386 438 0.008155
386 461 0.003483
386 468 0.023398
387 471 0.065629
387 421 0.002838
387 483 0.001226
387 498 0.003449
388 466 0.017942
388 400 0.017104
388 404 0.019144
388 414 0.001482
388 432 0.005565
388 437 0.028579
388 482 0.002337
389 400 0.001437
389 482 0.000206
389 428 0.001950
389 494 0.007282
389 442 0.003258
389 450 0.001205
389 478 0.001841
390 419 0.264232
390 435 0.000726
390 438 0.001100
390 439 0.024380
390 449 0.001139
390 458 0.001546
390 459 0.320241
390 448 0.004015
390 431 0.104742
391 400 0.007723
391 432 0.095926
391 473 0.017400
391 495 0.000943
391 396 0.004015
392 475 0.017473
392 435 0.003810
392 439 0.005959
392 459 0.009504
392 486 0.006198
393 415 0.000464
393 437 0.011129
393 434 0.033586
393 474 0.003552
393 426 0.003303
393 479 0.003553
393 458 0.004099
393 459 0.000586
393 448 0.005936
394 498 0.000372
394 468 0.003958
394 445 0.022826
394 409 0.002361
394 465 0.003171
394 453 0.000562
394 461 0.168560
394 396 0.003090
394 469 0.000284
394 471 0.000103
395 491 0.002502
395 395 0.001888
395 427 0.009266
395 475 0.000727
395 418 0.004180
395 412 0.003144
395 482 0.020917
395 479 0.001423
395 428 0.004057
396 487 0.002660
396 420 0.001656
396 408 0.004060
396 471 0.006553
396 460 0.002688
396 409 0.000434
396 421 0.000893
396 410 0.000639
396 445 0.010134
396 478 0.001271
396 456 0.002024
396 418 0.006973
397 456 0.000827
397 474 0.037024
397 397 0.017803
397 428 0.002648
397 494 0.002801
397 499 0.010519
398 398 0.000385
398 427 0.001062
398 475 0.001523
398 425 0.005210
399 478 0.017862
399 413 0.003407
400 453 0.001755
400 455 0.004799
400 407 0.034046
400 456 0.000506
400 400 0.005054
400 477 0.000957
400 414 0.001200
400 495 0.008421
400 403 0.002614
400 473 0.004944
400 411 0.003282
400 417 0.002737
400 432 0.005951
400 483 0.000086
400 481 0.000781
400 428 0.126006
400 422 0.001124
400 404 0.000486
401 413 0.003392
402 448 0.003423
402 491 0.003892
403 432 0.002888
403 495 0.012843
404 447 0.002452
404 411 0.006812
404 477 0.004825
404 453 0.032794
404 472 0.002299
404 407 0.005057
404 462 0.000971
404 436 0.002841
404 482 0.060149
404 461 0.001243
404 442 0.036383
404 494 0.006034
404 425 0.017012
405 458 0.008097
405 480 0.011155
405 481 0.001156
405 482 0.000532
406 422 0.003106
406 406 0.005759
406 481 0.001302
406 482 0.014606
407 453 0.033434
407 414 0.004126
407 407 0.006091
407 436 0.021392
407 486 0.004890
407 427 0.004203
407 449 0.007174
407 428 0.005069
408 459 0.000805
408 486 0.004716
408 479 0.026040
408 465 0.001144
408 430 0.012979
408 408 0.000354
408 482 0.001473
408 434 0.017945
409 469 0.006998
410 460 0.067274
410 471 0.004248
411 414 0.005585
411 436 0.000352
412 496 0.001786
412 412 0.000410
412 497 0.053451
412 422 0.002137
412 456 0.000080
412 414 0.169593
412 481 0.000392
412 458 0.002240
412 443 0.004082
412 448 0.000725
413 451 0.002226
413 425 0.003745
413 484 0.000269
413 430 0.015502
413 476 0.002103
413 466 0.007809
413 468 0.005822
413 421 0.024963
413 479 0.016175
413 440 0.001342
414 477 0.006357
414 424 0.000751
414 453 0.003476
414 445 0.020290
414 461 0.046415
414 495 0.009325
414 458 0.000297
415 435 0.033342
415 498 0.003681
415 489 0.002350
415 438 0.017025
415 458 0.001535
415 459 0.000876
416 464 0.005057
416 439 0.013044
416 425 0.008278
416 458 0.000311
416 486 0.002319
416 442 0.002132
417 495 0.001880
417 464 0.004314
418 444 0.030895
418 439 0.002777
419 419 0.002305
419 483 0.000608
419 454 0.002602
419 449 0.005764
419 481 0.021484
419 458 0.037152
419 459 0.001652
420 495 0.005535
420 451 0.000179
420 471 0.003307
420 430 0.001793
421 471 0.001226
422 487 0.001367
422 461 0.001416
422 448 0.004969
423 474 0.039305
424 447 0.022995
425 472 0.027261
425 445 0.003261
425 491 0.004296
426 431 0.010160
426 445 0.003773
426 471 0.003908
427 470 0.037746
427 429 0.004863
427 456 0.001005
427 475 0.001822
427 438 0.003740
427 458 0.026650
427 479 0.057310
428 433 0.046127
428 459 0.002565
428 494 0.001453
429 467 0.011723
430 499 0.011494
430 468 0.003514
430 450 0.025954
430 469 0.003193
431 494 0.002524
431 499 0.094475
432 495 0.000321
432 447 0.023127
432 472 0.228129
432 462 0.002687
432 432 0.001156
432 488 0.001223
432 494 0.003442
432 482 0.012822
432 473 0.009787
433 475 0.004092
434 435 0.000592
434 439 0.010317
434 458 0.001876
434 459 0.000388
434 486 0.001878
435 449 0.002852
435 461 0.001867
435 458 0.015366
435 464 0.002089
435 459 0.032684
436 487 0.011390
436 497 0.065707
436 472 0.002145
436 491 0.009827
437 439 0.001358
437 458 0.005238
437 459 0.007454
438 452 0.002090
438 454 0.109027
438 449 0.017624
438 464 0.013033
438 498 0.014208
438 486 0.001442
438 446 0.051915
438 459 0.024742
438 458 0.010123
439 455 0.000798
439 454 0.007102
439 483 0.004745
439 453 0.049854
439 449 0.004194
439 458 0.006778
439 486 0.012972
440 486 0.027797
440 471 0.000952
441 475 0.011270
441 448 0.003958
442 467 0.000788
442 499 0.013701
443 488 0.004313
443 497 0.002652
443 448 0.017036
443 478 0.007185
443 471 0.014763
444 475 0.009599
445 471 0.012203
446 483 0.002143
446 449 0.003288
446 459 0.001108
446 486 0.003938
446 469 0.005329
447 495 0.003169
447 491 0.002941
447 496 0.000621
447 487 0.011759
447 458 0.002784
448 497 0.010944
448 448 0.005214
448 490 0.005426
448 478 0.000557
448 467 0.002175
449 449 0.003035
449 480 0.000223
449 458 0.000541
449 459 0.006438
449 461 0.019540
449 486 0.000989
449 481 0.007543
450 458 0.000729
450 499 0.031404
451 460 0.003973
451 458 0.020039
452 492 0.001028
452 484 0.000363
452 459 0.002278
452 461 0.002800
454 492 0.012371
455 473 0.000613
457 459 0.012399
458 486 0.004925
458 474 0.007310
458 483 0.000257
458 485 0.015390
458 487 0.047448
459 461 0.003417
459 464 0.014035
459 486 0.005174
459 485 0.004218
459 479 0.009221
463 477 0.001107
463 491 0.047827
463 478 0.007842
463 494 0.001202
464 487 0.013196
464 471 0.186501
465 469 0.051363
465 471 0.007233
467 472 0.017851
469 476 0.000770
470 475 0.023859
470 482 0.014843
471 489 0.001949
472 473 0.000652
473 496 0.008436
474 479 0.015737
474 494 0.001711
475 475 0.000540
475 497 0.173699
476 493 0.010509
478 489 0.000784
479 479 0.000324
479 493 0.001982
480 481 0.003643
481 481 0.006777
481 482 0.000489
482 482 0.000353
482 489 0.006012
482 492 0.001991
485 489 0.014654
486 498 0.009141
488 495 0.000351
488 493 0.004820
490 495 0.000789
490 491 0.014632
491 491 0.085281
493 493 0.007680
493 494 0.004839
493 499 0.034913
494 499 0.000265
494 494 0.013300
495 495 0.009467
499 499 0.001160
