48 267 7.605993
48 334 0.795026
48 435 0.897657
48 494 9.686413
48 295 0.065607
48 330 0.720999
48 332 0.367326
48 285 0.566872
48 277 0.073985
49 111 0.064503
49 102 0.430745
49 236 1.106757
49 99 0.359949
49 159 0.033949
49 162 0.799085
49 270 0.083266
49 143 0.127357
49 407 5.637792
49 422 1.134128
49 462 0.657675
49 491 0.280790
49 456 0.070690
49 276 0.499795
49 70 1.067065
49 208 2.013422
49 484 0.625533
50 117 0.002235
50 133 0.994089
50 346 0.730415
50 453 0.445418
50 302 0.187520
50 316 0.302251
50 330 0.107698
50 129 0.816548
50 136 2.763237
50 147 1.489393
50 154 19.171336
50 285 5.788676
50 158 1.938892
50 290 3.778821
50 301 0.456660
50 213 0.223176
50 483 0.225158
50 141 0.507037
50 97 0.103629
50 296 0.016230
50 471 1.522393
50 91 0.757323
50 480 0.788217
50 475 0.428345
51 187 0.067629
51 371 0.608308
51 462 0.468971
51 181 0.186469
51 285 0.065542
51 137 0.680839
51 51 6.644308
51 240 5.619233
51 141 0.703266
51 94 5.000000
51 357 1.100981
51 143 1.129382
51 379 0.918821
51 365 3.957722
51 412 2.800312
51 59 15.462587
51 241 9.388492
51 481 15.200094
51 461 0.642246
51 425 1.255940
51 378 0.583186
51 483 0.699811
51 156 0.949810
51 362 1.108328
51 222 0.932663
51 99 0.090481
51 175 0.263519
51 223 0.041169
51 470 0.013592
51 121 0.322690
51 118 0.359327
51 301 0.365882
51 116 0.129562
51 211 0.005240
51 382 0.422426
51 326 0.585431
51 65 0.660355
51 224 5.765659
51 119 0.782488
51 202 1.044211
51 203 0.147738
51 215 0.363597
51 239 0.243461
52 444 0.205623
52 317 0.124143
52 217 0.654244
52 125 0.911854
52 376 0.718191
52 327 1.664690
52 435 1.038253
52 55 15.634355
52 145 0.627749
52 93 0.665799
52 171 0.114644
52 122 0.731535
52 276 0.393733
52 58 0.107730
52 332 0.031483
52 53 0.520716
52 56 15.150158
52 173 1.077402
52 205 0.886573
52 212 0.760456
52 216 15.204415
52 219 0.751189
52 228 19.741080
52 235 0.898583
52 267 1.183127
52 298 4.089808
52 334 9.585210
52 451 7.015328
52 97 0.409990
52 468 0.057962
52 165 0.046546
52 238 0.252446
53 282 15.588512
53 453 0.643287
53 465 0.791542
53 340 15.902767
53 429 5.000000
53 145 0.792351
53 456 0.742248
53 494 1.814841
53 157 7.967550
53 207 0.589153
53 216 0.552933
53 179 1.446566
53 289 0.568437
53 400 2.163175
53 253 1.505416
53 186 1.995855
53 55 9.519536
53 219 0.932410
53 213 0.583311
53 266 1.245370
53 284 2.019251
53 315 5.036092
53 78 0.525731
53 281 0.561070
53 435 1.329376
53 319 0.696730
53 397 1.195125
53 191 1.488281
53 366 6.221356
53 403 1.020904
53 133 0.584289
53 267 0.780975
53 62 0.625870
53 57 0.718773
53 200 0.003283
53 459 0.103117
53 91 0.611309
53 147 0.064297
53 490 0.009880
53 489 0.442897
53 84 0.635620
53 141 0.784477
53 356 0.611845
53 75 0.980774
53 254 0.697332
53 447 0.268985
53 104 0.259640
53 487 0.075136
53 150 0.327196
53 66 8.860250
53 68 2.188134
53 117 1.356424
53 177 3.568889
53 196 1.042367
53 235 0.792756
53 360 9.853018
53 458 0.195021
53 85 0.635953
53 135 0.115684
53 461 0.185195
53 197 0.137517
54 140 0.530535
54 113 0.256527
54 117 0.254564
54 194 0.123220
54 278 0.662553
54 334 0.360193
54 103 0.022831
54 246 0.504801
54 165 0.498651
54 143 0.540285
54 427 0.351222
54 341 1.612243
54 150 1.140770
54 225 1.087332
54 338 5.709239
54 449 0.933855
54 276 0.653027
54 385 0.914447
54 277 1.387750
54 420 0.939369
54 401 3.447611
54 249 8.311321
54 308 0.587552
54 399 0.707032
54 314 7.589451
54 306 0.750206
54 390 0.381069
54 365 0.090959
54 55 0.305620
54 231 0.166366
54 114 0.378511
54 295 0.467053
54 499 0.904401
54 394 0.212134
54 118 0.585494
54 228 0.543670
54 189 0.109163
54 167 17.113082
54 210 17.929346
54 254 1.144180
54 256 3.695596
55 478 0.115517
55 236 3.760616
55 400 3.590685
55 321 1.670914
55 82 5.000000
55 281 1.002375
55 213 5.000000
55 263 9.039854
55 453 1.819223
55 376 7.198202
55 191 0.519647
55 133 0.695352
55 55 0.540978
55 446 0.035733
55 410 0.102706
55 118 0.327548
55 427 0.055790
55 485 0.159773
55 330 0.392788
55 171 0.129587
55 117 1.296569
55 130 0.567957
55 176 0.534009
55 179 17.341447
55 319 1.840037
55 334 2.174859
55 360 2.001154
55 435 4.110052
55 398 0.120533
55 412 0.181693
55 407 0.346684
56 235 1.518689
56 340 0.525414
56 212 9.216466
56 377 0.810664
56 376 19.731669
56 207 0.647789
56 284 7.448768
56 346 0.641168
56 394 1.855089
56 429 0.720803
56 315 1.307120
56 325 0.578305
56 263 19.479362
56 267 16.155759
56 194 0.650051
56 328 0.520866
56 82 2.604088
56 196 4.735610
56 117 0.701955
56 177 1.066098
56 166 8.468675
56 282 1.334335
56 219 0.852408
56 189 18.714373
56 495 6.732235
56 102 0.937730
56 180 0.097654
56 489 0.110992
56 85 0.023491
56 316 0.053331
56 473 0.679094
56 364 0.018006
56 274 0.159848
56 146 0.071924
56 498 0.233729
56 89 0.007228
56 362 0.327546
56 463 0.050724
56 93 1.123120
56 114 0.647671
56 116 1.442608
56 142 16.552085
56 173 0.533854
56 176 2.053353
56 233 0.699967
56 160 0.794482
56 372 0.029446
56 165 0.773829
56 242 0.035897
56 398 0.782031
56 296 0.125300
56 339 0.059789
57 273 0.097355
57 126 0.033862
57 394 0.511712
57 114 0.823459
57 116 1.006323
57 168 1.300933
57 77 5.332067
57 205 1.101261
57 334 17.034711
57 82 17.939703
57 263 19.499952
57 177 0.725201
57 219 6.186451
57 130 8.765012
57 145 1.163802
57 327 1.594848
57 362 0.489279
57 162 0.099275
57 75 0.155817
57 190 0.083869
57 276 0.045338
57 499 0.508890
57 83 0.562573
57 191 19.631707
57 213 15.630218
57 267 0.569020
57 278 0.528525
57 360 9.777220
57 451 0.815772
57 453 1.575927
57 494 5.260653
57 351 0.366902
57 158 0.339532
57 469 0.490371
57 275 0.501425
57 476 0.145438
57 485 0.282511
58 261 1.417671
58 140 8.647509
58 404 0.627956
58 152 0.802989
58 411 1.442833
58 436 5.568534
58 120 5.271692
58 345 1.494162
58 463 0.427112
58 339 1.462587
58 269 1.303874
58 130 0.106828
58 87 0.258892
58 123 5.000000
58 317 0.100935
58 113 0.231160
58 157 0.208485
58 453 0.199500
58 344 0.153301
58 381 0.300416
58 447 0.110057
58 223 0.054637
58 484 0.582034
59 311 0.321416
59 62 0.105076
59 125 0.242709
59 227 0.098096
59 319 0.715748
59 201 0.035813
59 237 0.146879
59 293 0.275714
59 137 0.677195
59 143 0.613974
59 412 0.537079
59 92 0.582511
59 144 0.332648
59 160 0.030375
59 179 0.742641
59 308 0.253338
59 461 0.960540
59 65 1.687467
59 224 15.804534
59 357 0.693112
59 69 0.320572
59 197 0.130116
59 254 1.039514
60 384 0.218239
60 394 0.028563
60 428 7.586079
60 305 0.829949
60 86 16.322111
60 458 2.024876
60 333 16.103620
60 218 19.077408
60 101 1.181165
60 60 0.789109
60 496 0.923434
60 80 0.569227
60 419 0.694724
60 75 0.750754
60 474 17.431521
60 175 0.021727
60 149 0.002305
60 188 0.321146
60 265 0.081667
60 300 0.240472
60 336 0.092849
60 347 0.569362
60 450 0.797546
60 221 0.814513
60 491 1.178554
60 490 17.585568
60 382 0.032263
60 486 0.200339
60 185 1.030845
60 136 0.111103
60 131 0.079726
60 422 0.512550
60 104 1.032979
61 84 0.391859
61 235 0.052122
61 394 0.434203
61 451 0.106853
61 456 0.134324
61 103 0.470026
61 293 0.835441
61 415 0.091053
61 488 0.132926
61 131 0.606535
61 259 0.750743
61 425 0.624815
61 151 0.362577
61 69 18.748477
61 171 0.045195
61 350 0.047638
62 84 0.258734
62 319 0.636777
62 194 0.502629
62 78 1.249492
62 233 9.999636
62 286 1.560583
62 495 2.309355
62 102 0.510166
62 267 1.385671
62 205 0.521597
62 114 1.964415
62 453 0.740875
62 321 1.045259
62 289 1.419894
62 209 3.057419
62 376 2.415567
62 435 0.893875
62 191 0.938588
62 281 5.212715
62 465 0.729234
62 334 17.428970
62 394 1.302365
62 328 19.059457
62 451 0.568895
62 263 1.386407
62 374 0.555831
62 245 0.093773
62 460 0.059334
62 71 0.189542
62 347 0.704572
62 316 0.123563
62 430 0.491895
62 112 1.078711
62 182 0.009765
62 66 5.833539
62 68 7.959879
62 117 1.265966
62 216 2.732071
62 227 0.629894
62 229 0.742352
62 235 0.656977
62 284 1.892175
62 293 0.211972
62 312 0.012807
62 165 1.246879
62 238 0.344601
62 326 0.422775
62 256 0.158449
63 228 0.041479
63 376 0.707502
63 206 0.221005
63 371 0.585691
63 381 0.034539
63 488 0.220656
63 260 2.022745
63 147 1.603536
63 290 0.647575
63 91 9.644731
63 264 6.939764
63 221 0.095479
63 407 0.090197
63 232 0.013655
63 495 0.145801
63 405 0.199246
63 471 0.616154
63 252 1.650484
63 127 1.004587
63 137 0.113796
63 294 0.102226
64 132 1.115826
64 262 1.053286
64 151 0.571500
64 299 1.382038
64 174 0.658829
64 311 0.876919
64 182 0.534916
64 444 2.636845
64 317 0.692915
64 370 1.161725
64 324 5.000000
64 244 0.539441
64 64 0.764311
64 443 0.580614
64 248 5.000000
64 195 1.049439
64 88 1.205962
64 134 0.953404
64 414 0.529182
64 493 1.824077
64 273 1.923382
64 200 0.819455
64 470 0.928383
64 81 1.013588
64 164 0.749492
64 126 0.558267
64 124 1.973189
64 478 1.708810
64 323 0.529757
64 111 2.401314
64 113 9.292630
64 84 0.802829
64 384 1.021029
64 387 0.368791
64 75 0.776514
64 338 0.137052
64 76 0.177400
64 231 0.010823
64 272 1.856503
64 149 0.458051
64 199 0.143668
64 315 0.157578
64 295 0.444390
64 228 0.523215
64 100 0.448088
64 105 0.071042
64 348 0.000072
64 449 0.761028
64 162 0.095252
64 153 0.729804
64 284 0.312354
64 302 0.054312
64 389 0.432948
64 447 0.023948
64 243 0.004473
64 313 0.229432
65 195 0.058000
65 153 0.300103
65 227 0.024041
65 438 2.000000
65 312 0.242579
65 383 0.353876
65 430 0.359102
65 143 1.461659
65 412 1.529289
65 461 0.659447
65 240 1.021496
65 426 0.708858
65 119 2.346628
65 379 0.769889
65 156 16.494962
65 222 0.905812
65 137 16.723302
65 362 0.685525
65 364 15.618965
65 483 1.214259
65 142 0.005678
65 437 0.014937
65 196 0.346077
65 253 0.195497
65 441 0.550553
65 114 0.157896
65 105 0.045875
65 194 0.044450
65 337 0.031989
65 224 17.012479
65 481 0.646695
65 249 0.324592
66 411 0.602249
66 299 0.333467
66 84 0.235002
66 207 0.716745
66 354 15.242783
66 376 6.977689
66 133 0.541773
66 340 0.535771
66 315 17.732954
66 157 7.019304
66 495 0.676631
66 186 17.257764
66 142 16.723814
66 275 0.241380
66 434 0.103516
66 343 0.004104
66 490 0.495540
66 499 0.206683
66 117 0.747738
66 168 0.692888
66 176 0.540886
66 209 19.284236
66 219 0.702044
66 233 0.979416
66 267 7.427920
66 334 1.512220
66 388 0.765934
66 456 6.257641
66 494 7.749729
66 86 0.129734
66 410 0.631189
66 336 0.073719
66 288 0.001051
67 236 0.095298
67 435 0.078385
67 270 0.048009
67 355 7.746937
67 297 0.878394
67 487 2.292285
67 347 1.958306
67 447 2.150334
67 107 0.614712
67 79 19.299157
67 274 1.891972
67 272 1.570648
67 439 0.521756
67 226 1.213930
67 492 8.346578
67 87 0.685440
67 268 19.026779
67 74 0.614488
67 336 1.033049
67 392 0.730750
67 67 1.576165
67 265 1.840382
67 223 1.246251
67 499 0.721337
67 337 0.999763
67 413 1.422157
67 103 0.028207
67 326 0.117252
67 475 0.464430
67 123 0.230177
67 137 0.310849
67 291 0.111080
67 289 0.322971
67 288 0.922110
67 404 0.641710
67 247 0.240254
67 332 5.166371
67 344 1.470765
67 112 0.516084
67 381 3.729151
67 440 0.573622
67 294 0.257789
67 338 0.277588
67 463 0.482950
68 292 0.501156
68 229 2.330975
68 133 0.830825
68 284 3.123711
68 205 9.412153
68 354 16.769815
68 394 9.441467
68 217 2.021451
68 102 1.133275
68 441 3.338445
68 253 0.906006
68 219 0.764237
68 228 1.541638
68 189 3.849608
68 213 0.919444
68 196 5.578650
68 266 15.892706
68 327 0.549428
68 153 1.852309
68 451 5.181565
68 263 1.974163
68 453 0.593710
68 236 0.634781
68 116 9.240205
68 93 16.063404
68 346 7.915742
68 352 0.541677
68 145 0.653018
68 194 0.682483
68 281 0.914607
68 315 0.612375
68 209 19.738254
68 477 0.353897
68 491 0.124437
68 302 0.256787
68 387 0.335903
68 192 0.075231
68 468 0.779066
68 139 0.089998
68 89 0.445364
68 363 0.291865
68 290 0.010270
68 386 0.143239
68 70 0.364894
68 95 1.198307
68 426 0.766048
68 114 1.140613
68 130 0.514382
68 233 3.002535
68 267 2.969555
68 298 4.983271
68 388 8.429655
68 372 0.409092
68 437 0.198802
68 412 0.100766
69 411 0.183561
69 186 0.704365
69 284 0.226152
69 206 0.466110
69 251 1.334373
69 131 8.378661
69 259 8.182611
69 407 0.641784
69 211 0.859371
69 313 0.687009
69 69 0.596872
69 427 0.551543
69 442 0.138921
69 142 0.335499
69 374 0.039335
69 342 0.956740
69 469 18.471802
70 248 0.151807
70 346 0.870569
70 435 0.198838
70 438 0.470484
70 106 0.114947
70 268 0.384689
70 447 0.061767
70 91 0.430472
70 163 0.375317
70 421 9.385343
70 422 2.593571
70 178 5.000000
70 484 9.584890
70 469 7.179470
70 80 0.144460
70 171 0.103022
70 141 0.087478
70 322 0.269826
70 376 0.247753
70 262 0.280490
70 344 0.380568
70 208 0.723978
70 211 0.558230
70 220 0.273289
70 309 0.702796
71 114 0.139187
71 72 0.045435
71 466 0.522867
71 272 0.105471
71 497 0.077645
71 251 0.713705
71 128 0.276064
71 131 0.513081
71 259 9.665574
71 155 0.983053
71 421 6.307836
71 422 0.721780
71 456 0.314845
71 208 0.696997
71 190 0.100785
71 197 0.051926
72 493 0.215706
72 124 0.351947
72 227 0.068770
72 333 0.256362
72 270 0.868484
72 295 1.084674
72 445 15.017469
72 433 0.808321
72 402 0.015810
72 472 0.235432
72 78 0.272430
72 99 4.709038
72 110 0.642020
72 148 1.028468
72 162 9.357163
72 199 7.370708
72 206 0.688660
72 486 7.760238
72 329 0.223180
72 165 0.197413
72 104 0.013929
72 210 0.254477
73 478 0.215964
73 130 0.526025
73 194 0.078906
73 429 0.102590
73 453 0.175382
73 86 0.047384
73 320 0.263269
73 165 0.042603
73 385 0.730931
73 454 16.259890
73 170 0.684377
73 283 0.824397
73 291 0.700212
73 188 1.110262
73 121 15.161688
73 167 1.412008
73 449 0.723159
73 197 0.813117
73 215 1.304762
73 386 16.490875
73 476 19.224557
73 249 16.998628
73 318 1.933660
73 373 5.013753
73 416 0.842559
73 230 0.587981
73 73 0.507472
73 399 0.710464
73 129 0.645566
73 159 0.090493
73 379 0.028481
73 172 0.181476
73 427 0.806458
73 77 0.424828
73 164 0.046846
73 352 0.308389
73 289 0.063386
73 208 0.249343
73 446 0.026981
73 109 2.462067
73 184 0.595661
73 424 0.835393
73 475 2.970597
74 423 0.223593
74 384 1.011013
74 151 0.069138
74 78 0.147489
74 216 0.570183
74 286 0.230567
74 354 0.078699
74 247 0.055697
74 257 0.217112
74 271 0.105279
74 269 0.637561
74 447 0.817534
74 391 7.731657
74 243 0.999991
74 226 0.741471
74 174 1.053361
74 229 0.011082
74 402 0.195922
74 173 0.302602
74 148 0.195721
74 184 0.251125
74 319 0.543779
74 438 0.436778
74 332 1.418744
74 392 18.394454
74 165 1.583649
74 489 2.059636
74 137 0.116418
75 177 0.111756
75 228 0.080767
75 366 0.562664
75 419 0.835728
75 428 17.433700
75 305 8.218325
75 331 1.000826
75 183 0.392705
75 221 3.226240
75 101 19.084812
75 148 0.323856
75 265 0.109758
75 108 0.943680
75 243 0.144398
75 285 0.493705
75 141 0.128314
75 357 0.627086
75 131 0.412365
75 150 1.147627
75 184 0.165356
75 280 0.987623
75 386 0.395336
76 151 0.125459
76 493 0.877985
76 126 1.351339
76 302 9.195064
76 433 0.540983
76 466 19.871989
76 452 18.506423
76 434 5.765558
76 342 7.588617
76 330 1.343024
76 187 1.783712
76 92 0.640401
76 410 1.934966
76 335 16.134271
76 161 1.013858
76 389 0.502776
76 105 8.298497
76 372 9.121649
76 467 0.853760
76 270 1.134505
76 99 1.837534
76 148 8.661756
76 417 1.065720
76 149 0.548060
76 76 1.556815
76 393 6.480581
76 95 0.094352
76 101 0.097349
76 197 0.883967
76 145 0.111617
76 119 0.255711
76 337 0.642255
76 268 0.404641
76 232 0.124491
76 188 0.026634
76 97 2.641734
76 110 3.524239
76 146 0.768403
76 201 4.641602
76 258 1.473924
76 293 0.763745
76 316 0.557541
76 320 0.505233
76 371 16.363201
76 395 2.671621
76 265 0.066889
77 227 0.511388
77 191 1.057173
77 325 1.917765
77 284 1.197749
77 194 7.740857
77 340 3.091357
77 286 7.784867
77 327 0.588053
77 453 5.000000
77 278 0.650869
77 157 0.592908
77 114 2.271486
77 177 6.014769
77 375 4.072731
77 281 0.882791
77 78 4.174931
77 377 19.512983
77 394 0.551353
77 189 0.510373
77 236 17.789471
77 125 0.842875
77 403 0.560793
77 376 1.589046
77 173 5.000000
77 494 0.510572
77 186 0.707868
77 252 0.671364
77 496 0.460570
77 306 0.166262
77 381 0.164594
77 185 0.822598
77 297 0.060698
77 246 0.321553
77 223 0.550650
77 444 0.206949
77 132 0.104825
77 351 0.074437
77 243 0.236231
77 498 0.083837
77 116 0.561554
77 153 0.782437
77 228 2.435333
77 267 1.589660
77 282 6.033887
77 298 1.978071
77 334 0.533286
77 465 0.568778
77 106 0.947824
77 486 0.183908
77 108 0.124486
77 136 0.180481
78 152 0.209968
78 403 0.699160
78 78 19.902825
78 219 1.456634
78 292 9.131664
78 451 1.190968
78 334 6.958134
78 177 0.815412
78 83 0.330300
78 297 0.917500
78 163 0.259798
78 116 1.035010
78 117 0.705375
78 125 0.568488
78 130 0.577421
78 133 0.819633
78 153 2.758652
78 194 9.373540
78 205 0.691954
78 216 9.758956
78 233 0.563174
78 346 3.749022
78 352 6.002101
78 377 5.654752
78 394 0.706381
78 435 9.127654
78 322 0.016052
78 371 0.527561
78 390 0.464076
78 430 0.614928
78 413 0.091175
78 214 0.426780
79 387 0.015796
79 389 0.084485
79 452 0.068766
79 466 0.429113
79 265 8.080463
79 268 1.310949
79 344 1.216657
79 272 9.184150
79 464 2.794058
79 226 0.587693
79 235 0.072484
79 132 0.156941
79 131 0.129190
79 390 0.151471
79 448 0.047350
79 473 0.067092
79 347 0.954641
79 165 15.073749
79 223 1.653069
79 487 0.790204
79 488 19.955849
79 243 4.811859
79 95 0.915382
80 123 0.191899
80 317 0.232223
80 212 0.451480
80 394 0.000701
80 419 1.119659
80 428 1.084943
80 438 17.045595
80 450 1.019024
80 333 8.180623
80 86 0.716118
80 374 0.863476
80 101 0.879521
80 305 6.042418
80 169 0.722282
80 453 0.300166
80 134 0.762272
80 368 0.470061
80 89 0.129836
80 173 0.034843
80 433 1.060845
80 283 0.400903
80 125 0.182604
80 91 0.081802
80 496 0.559518
80 297 0.303362
80 306 0.133915
81 384 5.845028
81 273 17.877466
81 151 2.103591
81 174 1.002984
81 324 5.000000
81 248 1.232753
81 182 1.042000
81 134 0.596938
81 493 0.526510
81 124 1.165682
81 444 1.143099
81 132 9.205615
81 111 1.531885
81 414 0.946932
81 113 0.807840
81 262 0.633696
81 443 0.735887
81 126 0.640353
81 164 5.542392
81 88 0.639622
81 323 0.768937
81 311 15.341678
81 498 18.862365
81 195 18.876729
81 84 0.787274
81 394 0.081331
81 196 0.212918
81 121 0.114264
81 338 0.030819
81 225 1.289271
81 371 0.289693
81 326 0.036424
81 85 0.187986
81 107 0.466651
81 295 0.384690
81 375 0.383489
81 431 1.400950
81 176 0.073271
81 478 0.700469
81 186 0.242621
81 83 0.019916
81 258 0.299766
81 434 0.717711
81 413 0.043217
81 214 0.020050
81 341 0.046188
81 385 0.278017
82 470 0.804667
82 278 3.843255
82 403 0.995382
82 93 5.000000
82 216 0.836536
82 83 0.446206
82 139 0.311274
82 184 0.130060
82 214 0.126350
82 114 6.579376
82 116 18.669794
82 213 17.322523
82 227 16.766659
82 235 1.090476
82 267 0.505763
82 327 0.595741
82 334 0.661313
82 376 19.759182
82 394 3.703827
82 494 1.219366
82 312 0.134052
82 329 0.026308
82 332 0.798303
82 100 0.233489
82 440 0.033008
83 151 0.075205
83 458 0.300197
83 406 0.621578
83 148 0.662155
83 295 0.546682
83 351 19.552657
83 342 0.511352
83 146 7.281559
83 106 0.607343
83 118 0.584419
83 410 5.000000
83 361 1.666623
83 390 1.143420
83 92 9.121764
83 335 2.318196
83 187 0.852754
83 271 0.656637
83 367 7.130439
83 418 0.196263
83 340 0.354741
83 243 0.306028
83 309 0.005000
83 294 0.115927
83 480 0.554701
83 158 0.538714
83 300 0.129263
83 89 1.694591
83 90 5.000000
83 103 16.635199
83 110 0.598359
83 162 5.666397
83 201 1.040224
83 316 0.518250
83 320 0.579259
83 433 0.702729
83 437 0.612039
83 466 5.000000
83 115 0.905019
83 222 0.076439
83 203 0.071304
83 204 0.082494
84 384 7.549493
84 132 2.308371
84 134 9.922301
84 151 0.554539
84 414 0.784043
84 174 9.599499
84 182 1.255305
84 324 0.607162
84 323 6.655530
84 200 0.753614
84 478 5.000000
84 493 6.517768
84 317 1.356758
84 370 1.094177
84 498 19.585968
84 470 6.520449
84 444 7.157845
84 88 0.700961
84 273 1.482422
84 443 5.491814
84 195 0.576009
84 124 7.902378
84 311 5.280731
84 164 15.504240
84 244 2.956752
84 262 0.583579
84 84 2.370898
84 126 0.788237
84 299 18.119955
84 486 0.031609
84 306 0.182348
84 326 0.980097
84 362 1.868425
84 490 0.041709
84 438 0.652360
84 309 0.036806
84 192 0.046324
84 336 0.367017
84 391 0.116151
84 460 0.094097
84 331 0.350325
84 433 0.205251
84 356 0.265137
84 479 0.246162
84 422 0.060108
84 104 1.326467
84 150 0.120570
85 93 0.100302
85 494 0.389980
85 118 0.160815
85 268 1.152238
85 329 0.638996
85 455 0.590771
85 100 0.655879
85 381 15.879875
85 108 5.000000
85 332 6.921823
85 497 7.217890
85 269 1.249560
85 440 6.208435
85 447 1.297307
85 479 1.754732
85 404 0.056169
85 125 0.835971
85 358 0.291966
85 420 0.201042
85 287 0.081023
85 436 0.874098
85 344 5.284281
85 112 0.901618
85 413 7.591619
85 223 0.558573
85 482 2.355465
85 242 0.807356
85 285 0.001648
85 259 1.754860
85 204 0.094959
85 309 0.064407
86 124 0.186102
86 130 0.085659
86 157 0.355142
86 229 0.078510
86 453 0.490931
86 169 5.409313
86 431 0.912272
86 438 7.139236
86 458 0.942737
86 428 5.141676
86 491 0.869005
86 374 1.128356
86 160 9.856155
86 348 1.615987
86 419 1.245229
86 450 0.773664
86 218 16.568731
86 359 0.543780
86 496 1.844989
86 305 17.584279
86 331 2.262818
86 333 1.032445
86 474 0.655871
86 477 18.865788
86 451 0.480164
86 473 0.108284
86 406 0.038055
86 97 0.048799
86 98 0.043181
86 272 0.139058
86 193 0.154628
86 355 0.655881
86 191 0.020282
86 101 0.628626
86 490 1.937968
86 159 0.008778
86 201 0.144624
86 349 0.423440
86 332 0.054223
86 422 0.682456
86 301 0.532596
86 150 0.143839
87 111 0.078885
87 352 0.281937
87 265 16.971574
87 329 0.848442
87 336 1.142661
87 355 5.044893
87 297 7.155018
87 291 0.045587
87 204 0.601281
87 437 0.143191
87 114 0.868627
87 198 0.374424
87 344 5.918598
87 115 1.878022
87 489 9.639206
87 147 0.019584
87 154 0.567787
88 384 16.663823
88 132 19.060052
88 262 9.987098
88 273 0.877471
88 151 0.549336
88 414 1.468980
88 182 0.559117
88 443 0.674236
88 317 1.292703
88 141 0.138635
88 397 0.463732
88 198 0.183437
88 478 16.371102
88 493 0.808755
88 126 5.000000
88 103 0.385935
88 457 0.089816
88 184 0.382966
89 182 0.179255
89 162 1.484993
89 396 1.163923
89 382 0.748429
89 247 1.693747
89 139 1.781681
89 372 19.001135
89 92 1.368096
89 349 5.000000
89 452 0.641194
89 234 0.615159
89 409 0.530983
89 302 5.857949
89 433 1.607693
89 393 0.594568
89 383 0.706898
89 434 19.976732
89 377 0.234588
89 147 0.398720
89 451 0.586064
89 470 0.126822
89 233 0.194925
89 177 0.264127
89 358 0.398353
89 431 0.074235
89 364 0.095950
89 97 0.632338
89 98 0.544345
89 118 8.152670
89 258 0.929520
89 271 1.794287
89 293 1.186912
89 342 0.867973
89 351 9.594637
89 390 5.507716
89 410 2.119888
89 437 7.144919
89 290 0.452539
89 357 0.439006
89 277 0.744592
90 270 1.075218
90 342 15.873370
90 459 7.520046
90 149 1.196825
90 361 0.879554
90 234 1.626517
90 462 9.568026
90 367 8.466405
90 382 1.220290
90 335 0.680514
90 159 2.029371
90 433 8.344317
90 103 0.715949
90 231 0.643124
90 146 16.907660
90 247 3.505834
90 466 0.526535
90 410 0.966584
90 258 0.655522
90 92 16.463467
90 199 0.511856
90 395 1.325221
90 351 1.093242
90 417 0.557124
90 110 0.554597
90 322 7.221338
90 97 0.575392
90 105 5.000000
90 396 0.703620
90 295 0.777423
90 372 1.559276
90 148 5.000000
90 237 0.530786
90 187 1.441215
90 259 0.001473
90 236 0.535016
90 327 0.129798
90 355 0.535843
90 345 0.035408
90 195 0.164400
90 175 0.692404
90 381 0.043527
90 204 0.538803
90 438 0.190492
90 203 0.223215
90 162 2.911715
90 293 0.617983
90 349 0.563421
90 371 1.126797
90 409 0.527131
90 445 7.421864
90 115 0.020930
90 154 0.450124
90 155 0.149010
90 306 0.095718
90 432 0.165173
91 151 0.167607
91 478 0.224191
91 486 0.366160
91 398 0.746318
91 147 9.690125
91 154 6.094800
91 285 1.656602
91 158 8.060259
91 471 1.162986
91 264 2.221915
91 260 0.511728
91 129 0.620895
91 290 5.000000
91 180 0.109043
91 338 0.328396
91 427 0.771578
91 128 0.414071
91 251 0.595559
91 211 0.224756
91 171 0.044527
91 190 0.322933
91 225 0.143295
91 296 0.425041
92 273 0.068709
92 324 0.107766
92 216 0.432152
92 229 0.156711
92 451 0.403170
92 237 7.666304
92 106 6.814386
92 138 6.314692
92 295 7.229436
92 383 4.512933
92 393 5.879103
92 92 0.523776
92 280 0.132807
92 336 0.870452
92 124 0.128367
92 365 0.075791
92 224 0.020069
92 99 0.520209
92 105 1.288616
92 118 0.738160
92 162 2.378751
92 307 5.479699
92 330 6.878154
92 433 1.235078
92 462 0.551879
92 165 0.395497
92 440 0.152635
93 375 2.367784
93 216 0.640001
93 191 0.581720
93 315 1.122914
93 292 15.684503
93 133 0.621908
93 495 8.343807
93 391 0.446210
93 306 1.609044
93 385 0.104697
93 165 0.111343
93 446 0.404442
93 114 0.577758
93 125 1.515148
93 153 4.064645
93 194 1.415694
93 212 0.590516
93 213 5.000000
93 354 2.138068
93 388 1.126553
93 161 0.382134
93 424 0.022931
93 485 0.534564
94 384 0.163925
94 132 0.077032
94 117 0.287674
94 331 1.233566
94 347 0.700717
94 143 1.040356
94 163 0.892043
94 461 0.697625
94 96 1.530052
94 481 0.652708
94 379 1.321195
94 483 17.626366
94 326 1.185258
94 378 1.329459
94 237 0.298566
94 217 0.375695
94 293 0.212167
94 368 0.201905
94 290 1.600109
94 393 0.638156
94 265 0.021567
94 133 0.221360
94 224 2.826197
94 362 7.770280
94 364 1.191176
95 345 0.005849
95 311 1.170836
95 324 0.202456
95 176 0.009904
95 263 0.118134
95 438 0.103060
95 161 0.095369
95 226 0.340943
95 260 0.511120
95 264 1.264141
95 136 0.614740
